0,p74,1,1,1
0,p49,1,1,3
0,p25,1,1,1
0,p90,1,1,1
0,p95,1,1,1
0,p6,1,1,4
0,p54,1,1,1
0,p42,1,1,2
0,p15,1,1,2
0,p34,1,1,2
1,p2,1,122,1
1,p83,1,22,3
1,p35,1,13,2
1,p86,1,9,1
1,p39,1,8,3
1,p41,1,4,2
1,p48,1,5,3
1,p36,1,199,1
1,p10,1,29,1
1,p5,1,8,3
1,p49,2,4,3
1,p38,1,4,2
1,p25,2,1,1
2,p70,1,141,1
2,p56,1,7,2
2,p42,2,11,1
2,p36,2,1,1
2,p44,1,8,1
2,p7,1,22,6
2,p54,2,2,1
3,p96,1,82,2
3,p13,1,331,3
3,p68,1,123,1
3,p74,2,88,1
4,p33,1,18,3
4,p76,1,343,1
4,p3,1,95,3
4,p66,1,11,1
4,p68,2,1,1
5,p71,1,256,5
5,p40,1,11,1
5,p72,1,31,1
5,p27,1,14,1
5,p49,3,10,3
5,p30,1,601,31
5,p54,3,5,0
5,p80,1,77,0
6,p80,2,1,1
6,p85,1,68,1
6,p91,1,25,1
6,p9,1,22,3
6,p21,1,247,2
6,p39,2,342,3
6,p74,3,5,1
6,p68,3,3,1
6,p77,1,73,2
7,p71,2,1,4
7,p37,1,510,4
7,p29,1,176,2
7,p93,1,338,1
7,p9,2,1,2
7,p20,1,591,3
7,p65,1,2015,1
8,p68,4,2,1
8,p7,2,32,7
8,p84,1,168,2
8,p41,2,773,2
8,p64,1,54,1
8,p83,2,15,3
8,p75,1,370,1
8,p21,2,12,2
8,p66,2,318,1
9,p3,2,9,2
9,p51,1,899,2
9,p36,3,13,2
9,p45,1,195,3
9,p98,1,311,2
9,p39,3,4,3
9,p38,2,11,2
9,p15,2,289,2
9,p21,3,1,2
10,p35,2,131,2
10,p19,1,30,1
10,p81,1,130,2
11,p32,1,283,1
11,p16,1,547,4
11,p27,2,42,1
11,p42,3,119,2
12,p99,1,471,2
12,p60,1,396,2
12,p51,2,6,2
12,p87,1,497,1
12,p71,3,47,5
12,p65,2,1147,1
13,p92,1,49,1
13,p90,2,440,1
13,p71,4,1,5
13,p93,2,14,1
13,p82,1,1136,1
13,p18,1,459,1
13,p74,4,52,1
13,p75,2,400,1
13,p51,3,1,2
14,p36,4,220,3
14,p73,1,209,1
14,p67,1,1397,1
15,p99,2,3,2
15,p98,2,13,2
15,p13,2,168,3
15,p26,1,57,2
15,p78,1,2627,1
16,p31,1,532,5
16,p45,2,35,2
16,p52,1,223,2
17,p71,5,62,5
17,p92,2,13,1
17,p40,2,342,1
17,p44,2,345,1
17,p2,2,323,2
17,p53,1,1494,1
17,p0,1,259,4
18,p93,3,9,1
18,p89,1,259,1
18,p19,2,28,1
18,p97,1,713,1
18,p49,4,78,3
19,p80,3,138,1
19,p98,3,19,2
19,p48,2,796,3
19,p75,3,16,1
19,p89,2,3,1
20,p54,4,36,1
20,p32,2,163,1
20,p60,2,243,2
20,p31,2,142,4
21,p35,3,579,2
21,p14,1,360,3
22,p23,1,81,2
22,p14,2,5,1
22,p18,2,153,1
22,p8,1,505,14
22,p25,3,227,0
22,p31,3,2,5
22,p73,2,293,1
23,p12,1,313,3
23,p36,5,368,3
23,p25,4,1,1
24,p35,4,96,2
24,p66,3,51,1
24,p40,3,32,1
25,p98,4,104,2
25,p37,2,273,5
25,p29,2,584,2
25,p78,2,38,1
25,p32,3,8,1
25,p63,1,153,2
25,p95,2,225,1
25,p40,4,1,1
26,p81,2,204,2
26,p58,1,112,2
26,p36,6,7,3
26,p46,1,100,2
50,p50,1,1364,2
50,p52,2,592,2
50,p51,4,782,2
50,p54,5,1337,1
50,p53,2,298,1
50,p56,2,1273,2
50,p55,1,1343,2
50,p58,2,300,2
50,p57,1,658,1
50,p59,1,1977,1
50,p61,1,712,1
50,p60,3,555,2
50,p63,2,445,2
50,p62,1,517,4
50,p65,3,2673,1
50,p64,2,917,1
50,p67,2,259,1
50,p66,4,822,1
50,p69,1,528,1
50,p68,5,363,1
50,p70,2,1373,2
50,p72,2,521,1
50,p71,6,455,5
50,p74,5,404,1
50,p73,3,389,1
50,p76,2,776,1
50,p75,4,438,1
50,p78,3,138,1
50,p77,2,1559,2
50,p79,1,1600,1
50,p81,3,294,2
50,p80,4,465,2
50,p83,3,888,3
50,p82,2,2030,1
50,p85,2,1805,1
50,p84,2,1012,2
50,p87,2,696,1
