0,p94,1,1,2
0,p11,1,1,12
0,p63,1,1,2
0,p32,1,1,1
0,p26,1,1,3
0,p46,1,1,2
0,p64,1,1,1
0,p66,1,1,1
0,p4,1,1,6
1,p85,1,125,1
1,p15,1,62,2
1,p87,1,309,1
1,p51,1,123,2
1,p21,1,38,2
1,p91,1,79,1
1,p36,1,43,3
1,p77,1,59,2
2,p68,1,49,1
2,p82,1,109,1
2,p28,1,58,2
2,p64,2,91,1
2,p29,1,55,2
2,p81,1,71,2
2,p86,1,158,1
3,p97,1,123,1
3,p59,1,106,1
3,p16,1,83,3
3,p82,2,1,1
3,p6,1,72,4
3,p84,1,38,2
3,p34,1,144,1
4,p7,1,78,7
4,p63,2,15,2
4,p73,1,41,1
5,p60,1,108,2
5,p29,2,2,2
5,p90,1,252,1
5,p16,2,2,3
5,p53,1,84,1
5,p82,3,3,1
5,p85,2,335,1
5,p63,3,1,2
6,p2,1,73,2
6,p6,2,3,3
6,p47,1,66,1
6,p67,1,140,1
6,p88,1,272,1
6,p36,2,6,2
7,p29,3,1,1
7,p28,2,6,2
7,p5,1,41,3
7,p90,2,5,1
7,p56,1,78,2
7,p93,1,90,1
7,p26,2,77,3
7,p71,1,359,5
8,p57,1,860,1
8,p25,1,171,1
8,p72,1,362,1
8,p58,1,1298,2
9,p21,2,388,2
9,p14,1,89,2
9,p67,2,8,1
9,p53,2,9,1
10,p22,1,109,3
10,p84,2,9,2
10,p0,1,59,3
10,p16,3,7,4
10,p66,2,165,1
10,p56,2,13,2
10,p8,1,70,13
10,p43,1,912,1
10,p36,3,4,3
10,p55,1,125,2
10,p41,1,277,1
11,p37,1,75,4
11,p80,1,432,2
11,p42,1,202,2
11,p19,1,205,1
11,p40,1,165,1
11,p27,1,214,1
11,p50,1,69,2
11,p34,2,30,1
11,p32,2,97,1
11,p60,2,121,2
11,p91,2,467,1
12,p53,3,2,1
12,p16,4,1,4
12,p65,1,383,1
12,p39,1,578,2
12,p89,1,503,1
12,p62,1,245,3
12,p27,2,1,1
12,p11,2,349,10
12,p50,2,1,1
12,p72,2,9,1
12,p79,1,406,1
12,p8,2,154,11
13,p58,2,45,2
13,p93,2,726,0
13,p67,3,5,1
13,p90,3,1261,1
13,p61,1,148,1
13,p80,2,4,2
13,p59,2,84,1
13,p96,1,115,2
13,p4,2,176,6
13,p16,5,4,2
14,p62,2,2,4
14,p10,1,277,1
14,p24,1,1018,1
15,p19,2,6,1
15,p27,3,5,1
15,p67,4,2,1
15,p49,1,550,3
15,p46,2,35,2
15,p22,2,6,3
15,p41,2,7,2
16,p6,3,148,4
16,p38,1,110,2
16,p64,3,418,1
16,p24,2,6,1
16,p78,1,541,1
16,p57,2,141,1
16,p46,3,4,2
17,p82,4,1881,1
17,p85,3,1607,1
17,p49,2,7,3
17,p97,2,284,1
17,p52,1,320,2
17,p66,3,75,1
17,p28,3,31,2
17,p12,1,556,3
17,p9,1,173,2
17,p50,3,96,2
18,p85,4,1,1
18,p73,2,119,1
18,p7,2,232,7
18,p8,3,13,11
18,p96,2,55,2
18,p71,2,414,5
18,p58,3,20,2
18,p62,3,11,3
18,p4,3,58,6
18,p61,2,13,0
19,p77,2,345,2
19,p98,1,867,1
19,p47,2,63,1
19,p75,1,486,1
19,p91,3,10,1
19,p6,4,11,4
19,p36,4,61,2
