0,p64,1,1,1
0,p91,1,1,1
0,p25,1,1,1
0,p26,1,1,3
0,p90,1,1,1
0,p70,1,1,2
0,p63,1,1,2
1,p41,1,31,2
1,p14,1,41,3
1,p59,1,24,1
1,p96,1,26,2
1,p88,1,56,1
1,p67,1,42,0
2,p34,1,114,2
2,p99,1,52,2
2,p22,1,72,3
2,p59,2,1,0
2,p88,2,1,1
2,p32,1,98,1
2,p93,1,128,1
2,p83,1,32,2
3,p7,1,41,7
3,p44,1,82,1
3,p24,1,92,1
3,p54,1,103,1
3,p38,1,86,2
3,p92,1,303,1
3,p29,1,98,2
3,p73,1,61,1
3,p97,1,95,1
3,p36,1,87,3
3,p18,1,83,1
4,p17,1,64,1
4,p2,1,120,2
4,p56,1,61,2
4,p69,1,70,1
4,p45,1,40,3
4,p26,2,110,3
4,p72,1,159,0
5,p94,1,58,2
5,p62,1,175,4
5,p13,1,100,3
5,p64,2,115,1
6,p15,1,75,2
6,p62,2,3,3
6,p28,1,81,2
6,p55,1,185,2
6,p70,2,248,2
7,p13,2,3,3
7,p65,1,113,1
7,p57,1,220,1
7,p76,1,126,1
7,p78,1,179,1
7,p12,1,90,3
7,p34,2,635,1
7,p97,2,22,1
7,p83,2,13,3
7,p41,2,63,2
8,p14,2,17,3
8,p23,1,178,2
8,p58,1,254,2
8,p64,3,9,0
8,p21,1,430,2
8,p63,2,667,2
8,p18,2,22,1
8,p48,1,412,2
9,p94,2,122,2
9,p20,1,186,3
9,p44,2,39,0
9,p0,1,702,3
9,p91,2,73,1
9,p80,1,124,2
10,p27,1,91,1
10,p12,2,3,4
11,p64,4,13,1
11,p89,1,272,1
11,p10,1,145,1
11,p12,3,3,2
11,p33,1,155,3
11,p35,1,172,2
12,p96,2,411,2
12,p81,1,397,2
12,p61,1,795,1
12,p52,1,84,2
12,p12,4,1,4
12,p66,1,170,1
13,p42,1,201,2
13,p25,2,117,1
13,p88,3,47,1
13,p54,2,45,1
13,p31,1,294,5
13,p78,2,123,1
13,p56,2,135,2
13,p9,1,467,2
13,p28,2,30,1
13,p37,1,676,4
13,p51,1,199,2
14,p80,2,100,2
14,p75,1,128,1
14,p85,1,474,1
14,p29,2,197,2
14,p30,1,211,28
14,p61,2,5,0
14,p1,1,350,1
15,p74,1,579,1
15,p77,1,215,1
15,p38,2,778,2
15,p98,1,346,1
15,p2,2,91,1
15,p91,3,17,1
15,p73,2,31,0
15,p92,2,129,1
15,p21,2,137,1
15,p65,2,139,1
15,p59,3,70,1
15,p34,3,243,2
16,p45,2,57,3
16,p16,1,308,4
16,p79,1,179,1
16,p56,3,8,2
16,p27,2,33,1
16,p21,3,1,2
17,p11,1,314,12
17,p0,2,17,3
17,p49,1,676,3
18,p30,2,4,31
18,p25,3,118,1
18,p52,2,261,1
18,p37,2,9,3
18,p32,2,592,1
18,p85,2,63,1
18,p82,1,292,0
18,p11,2,2,12
18,p83,3,55,2
19,p90,2,573,1
19,p56,4,143,1
19,p79,2,94,1
20,p47,1,371,0
20,p9,2,220,3
21,p84,1,715,2
21,p72,2,42,1
21,p17,2,1038,1
21,p75,2,51,1
21,p48,2,212,3
21,p50,1,772,2
21,p74,2,27,1
21,p11,3,31,8
22,p37,3,8,5
22,p7,2,309,7
22,p6,1,354,4
22,p9,3,101,3
22,p32,3,107,1
23,p19,1,368,0
23,p93,2,552,1
23,p43,1,243,1
23,p1,2,23,2
23,p80,3,25,2
24,p11,4,2,12
24,p88,4,87,1
24,p21,4,30,2
24,p62,3,52,4
24,p53,1,251,1
24,p45,3,19,3
24,p95,1,555,1
24,p94,3,66,2
24,p20,2,115,3
24,p72,3,147,1
24,p86,1,459,1
24,p80,4,1,2
25,p90,3,40,1
25,p98,2,120,2
25,p25,4,24,1
25,p6,2,4,4
26,p96,3,653,1
26,p18,3,227,1
26,p57,2,526,1
26,p26,3,1042,3
26,p13,3,483,3
26,p99,2,145,2
26,p73,3,25,1
50,p50,2,138,2
50,p52,3,498,2
50,p51,2,1112,2
50,p54,3,1165,1
50,p53,2,567,1
50,p56,5,1870,1
50,p55,2,785,2
50,p58,2,1213,2
50,p57,3,189,1
50,p59,4,1365,1
50,p61,3,301,1
50,p60,1,1262,2
50,p63,3,716,2
50,p62,4,370,4
50,p65,3,244,1
50,p64,5,508,1
50,p67,2,618,1
50,p66,2,186,1
50,p69,2,2206,1
50,p68,1,704,1
50,p70,3,1659,2
50,p72,4,281,1
50,p71,1,710,5
50,p74,3,657,1
50,p73,4,308,1
50,p76,2,1286,1
50,p75,3,120,1
50,p78,3,254,1
50,p77,2,684,2
50,p79,3,250,1
50,p81,2,354,2
50,p80,5,638,2
50,p83,4,626,3
50,p85,3,334,1
50,p84,2,796,2
50,p87,1,1984,1
50,p86,2,321,1
50,p89,2,944,1
50,p88,5,1284,1
50,p90,4,370,1
50,p92,3,277,1
50,p91,4,159,1
50,p94,4,408,2
50,p93,3,241,1
50,p96,4,232,2
50,p95,2,514,1
50,p10,2,446,1
50,p98,3,379,2
50,p97,3,405,1
50,p12,5,244,4
50,p11,5,305,12
50,p99,3,199,2
50,p14,3,726,3
50,p13,4,74,3
50,p16,2,253,4
50,p15,2,534,2
50,p18,4,110,1
50,p17,3,424,1
50,p19,2,346,1
50,p21,5,214,2
50,p20,3,291,3
50,p23,2,973,2
50,p22,2,1154,3
50,p25,5,378,1
50,p24,2,1150,1
50,p27,3,446,1
50,p26,4,168,3
50,p29,3,216,2
50,p28,3,434,2
50,p0,3,371,4
50,p1,3,324,2
50,p2,3,431,2
50,p3,1,660,3
50,p4,1,969,6
50,p5,1,894,3
50,p6,3,156,4
50,p7,3,266,7
50,p8,1,835,14
50,p9,4,221,3
50,p30,3,282,33
50,p32,4,312,1
50,p31,2,512,5
50,p34,4,1898,2
50,p33,2,271,3
50,p36,2,650,3
50,p35,2,621,2
50,p38,3,222,2
50,p37,4,540,5
50,p39,1,1669,3
50,p41,3,869,2
50,p40,1,1060,1
50,p43,2,182,1
50,p42,2,1020,2
50,p45,4,313,3
50,p44,3,2445,1
50,p47,2,125,1
50,p46,1,384,2
50,p49,2,486,3
50,p48,3,1288,3
