0,p68,1,1,1
0,p54,1,1,1
0,p51,1,1,2
0,p67,1,1,1
0,p38,1,1,2
0,p98,1,1,2
0,p4,1,1,6
1,p73,1,76,1
1,p93,1,117,1
1,p45,1,61,3
1,p46,1,87,2
1,p14,1,133,3
1,p38,2,114,1
1,p69,1,110,1
1,p52,1,45,2
2,p90,1,178,1
2,p62,1,89,4
2,p89,1,77,1
2,p16,1,97,4
2,p9,1,166,3
3,p80,1,100,2
3,p3,1,98,3
4,p55,1,50,2
4,p35,1,137,2
4,p6,1,87,4
4,p16,2,3,4
5,p61,1,137,1
5,p41,1,85,2
5,p8,1,97,14
5,p36,1,137,1
5,p22,1,85,2
5,p93,2,6,1
6,p50,1,122,2
6,p49,1,138,3
6,p38,3,99,1
6,p61,2,1,1
6,p46,2,12,2
7,p98,2,22,2
7,p83,1,99,3
7,p10,1,139,1
7,p15,1,162,2
7,p2,1,51,2
7,p62,2,245,4
7,p6,2,17,3
8,p64,1,559,1
8,p7,1,61,7
8,p15,2,22,2
8,p21,1,95,2
8,p45,2,39,3
9,p0,1,179,3
9,p24,1,151,1
9,p86,1,143,1
9,p60,1,353,1
9,p4,2,310,6
9,p84,1,191,1
10,p9,2,117,3
10,p10,2,5,1
10,p3,2,33,3
10,p81,1,240,2
10,p77,1,455,2
10,p1,1,171,1
11,p15,3,3,2
11,p22,2,20,3
11,p93,3,26,1
11,p99,1,95,2
11,p60,2,4,2
11,p30,1,275,28
11,p34,1,163,2
11,p66,1,125,1
12,p97,1,283,1
12,p21,2,3,1
12,p92,1,97,1
12,p93,4,1,1
12,p14,2,208,3
13,p6,3,37,4
13,p26,1,268,3
13,p34,2,7,2
13,p81,2,5,2
13,p59,1,480,1
13,p35,2,28,2
13,p61,3,36,1
13,p97,2,1,1
13,p71,1,139,5
14,p60,3,49,2
14,p35,3,2,2
15,p56,1,169,2
15,p99,2,383,2
15,p12,1,148,4
15,p70,1,112,2
15,p51,2,1182,2
15,p37,1,266,5
15,p15,4,12,2
15,p8,2,80,12
16,p92,2,10,1
16,p91,1,402,0
16,p59,2,170,1
16,p22,3,21,1
16,p25,1,491,1
16,p12,2,1,4
17,p73,2,400,1
17,p15,5,7,2
17,p21,3,37,2
17,p92,3,1,1
18,p6,4,47,4
18,p62,3,431,4
18,p16,3,470,4
19,p54,2,2016,1
19,p93,5,17,0
19,p5,1,487,3
19,p97,3,17,1
19,p75,1,1330,1
19,p51,3,13,2
19,p87,1,178,1
20,p25,2,848,1
20,p50,2,499,2
20,p35,4,23,2
20,p55,2,110,2
20,p28,1,393,2
20,p27,1,263,1
20,p61,4,23,1
21,p81,3,263,2
21,p51,4,3,1
21,p49,2,58,3
21,p77,2,206,2
21,p38,4,34,2
22,p39,1,799,3
22,p81,4,9,1
22,p74,1,246,1
22,p12,3,142,4
23,p91,2,198,1
23,p62,4,7,4
23,p0,2,91,4
23,p85,1,853,1
24,p89,2,98,1
24,p59,3,14,1
24,p62,5,1,1
24,p75,2,7,1
24,p63,1,434,2
24,p4,3,217,6
25,p9,3,395,3
25,p24,2,1006,1
25,p29,1,418,2
25,p46,3,234,2
25,p62,6,1,4
26,p69,2,991,1
26,p83,2,519,3
26,p48,1,1736,2
26,p23,1,355,2
26,p8,3,21,14
26,p38,5,9,1
26,p0,3,21,4
50,p50,3,371,2
50,p52,2,811,2
50,p51,5,1824,2
50,p54,3,353,1
50,p53,1,1096,1
50,p56,2,652,2
50,p55,3,353,2
50,p58,1,1680,2
50,p57,1,3309,1
50,p59,4,157,1
50,p61,5,523,1
50,p60,4,1433,2
50,p63,2,367,2
50,p62,7,674,4
50,p65,1,1218,1
50,p64,2,1069,1
50,p67,2,1426,1
50,p66,2,1236,1
50,p69,3,915,1
50,p68,2,862,1
50,p70,2,396,2
50,p72,1,974,1
50,p71,2,1002,5
50,p74,2,339,1
50,p73,3,719,1
50,p76,1,919,1
50,p75,3,484,1
50,p78,1,811,1
50,p77,3,540,2
50,p79,1,815,1
50,p81,5,555,2
50,p80,2,1021,2
50,p83,3,689,3
50,p82,1,1124,1
50,p85,2,1221,1
50,p84,2,1371,2
50,p87,2,283,1
50,p86,2,1929,1
50,p89,3,264,1
50,p88,1,1600,1
50,p90,2,955,1
50,p92,4,451,1
50,p91,3,350,1
50,p94,1,1433,2
50,p93,6,239,1
50,p96,1,779,2
50,p95,1,680,1
50,p98,3,753,2
50,p10,3,780,1
50,p97,4,450,1
50,p12,4,322,4
50,p11,1,708,12
50,p99,3,595,2
50,p14,3,511,3
50,p13,1,964,3
50,p16,4,559,4
50,p15,6,401,2
50,p18,1,1341,1
50,p17,1,1858,1
50,p19,1,1042,1
50,p21,4,927,2
50,p20,1,1473,3
50,p23,2,163,2
50,p22,4,349,3
50,p25,3,1206,1
50,p24,3,1046,1
50,p27,2,758,1
50,p26,2,817,3
50,p29,2,442,2
50,p28,2,164,2
50,p0,4,177,4
50,p1,2,560,2
50,p2,2,1360,2
50,p3,3,664,3
50,p4,4,558,6
50,p5,2,201,3
50,p6,5,877,4
50,p7,2,477,7
50,p8,4,226,14
50,p9,4,74,3
50,p30,2,503,33
50,p32,1,1387,1
50,p31,1,945,5
50,p34,3,307,2
50,p33,1,657,3
50,p36,2,961,3
50,p35,5,231,2
50,p38,6,377,2
50,p37,2,454,5
50,p39,2,563,3
50,p41,2,296,2
50,p40,1,993,1
50,p43,1,1121,1
50,p42,1,2264,2
50,p45,3,991,3
50,p44,1,1576,1
50,p47,1,1526,1
50,p46,4,481,2
50,p49,3,457,3
50,p48,2,109,3
