0,p65,1,1,1
0,p30,1,1,33
0,p27,1,1,1
0,p82,1,1,1
0,p88,1,1,1
0,p73,1,1,0
0,p36,1,1,2
1,p58,1,168,2
1,p52,1,172,2
1,p30,2,71,22
1,p46,1,27,2
1,p21,1,100,1
2,p91,1,105,1
2,p79,1,95,1
2,p54,1,141,1
2,p30,3,1,1
2,p81,1,66,1
2,p18,1,217,1
2,p86,1,88,1
2,p80,1,75,1
2,p64,1,156,0
3,p78,1,153,1
3,p20,1,561,3
3,p75,1,147,1
3,p46,2,2,2
3,p80,2,1,2
4,p37,1,47,5
4,p7,1,90,7
4,p60,1,86,2
4,p87,1,65,1
5,p85,1,186,0
5,p74,1,61,1
5,p96,1,156,2
5,p31,1,80,5
5,p97,1,127,1
6,p23,1,80,2
6,p83,1,144,3
6,p16,1,106,4
6,p7,2,37,6
6,p44,1,104,1
6,p65,2,470,1
7,p18,2,10,1
7,p62,1,167,4
8,p47,1,286,1
8,p33,1,93,3
8,p88,2,102,1
8,p21,2,7,2
8,p19,1,361,1
9,p31,2,4,5
9,p38,1,344,2
9,p95,1,126,1
9,p35,1,247,2
9,p97,2,67,1
9,p67,1,352,1
9,p61,1,221,1
9,p10,1,456,1
10,p66,1,149,1
10,p17,1,137,1
10,p15,1,1075,2
10,p89,1,239,1
10,p9,1,103,3
11,p79,2,13,1
11,p27,2,18,1
11,p5,1,115,3
11,p54,2,33,1
11,p63,1,109,2
11,p55,1,154,2
11,p98,1,293,2
12,p97,3,4,1
12,p3,1,492,3
12,p41,1,86,2
12,p59,1,221,1
12,p68,1,302,1
13,p56,1,639,2
13,p64,2,25,1
13,p57,1,109,1
13,p23,2,114,2
13,p65,3,197,1
13,p47,2,7,1
14,p41,2,2,2
14,p36,2,369,2
14,p65,4,1,1
14,p11,1,247,12
14,p37,2,168,5
14,p20,2,61,3
14,p3,2,215,3
15,p48,1,110,2
15,p98,2,7,2
15,p68,2,3,1
15,p8,1,217,12
15,p97,4,29,1
15,p29,1,347,2
16,p82,2,89,1
16,p87,2,367,1
16,p86,2,39,1
16,p61,2,18,1
16,p72,1,647,1
16,p37,3,31,5
16,p18,3,17,1
17,p83,2,136,3
17,p36,3,5,3
17,p47,3,28,1
17,p43,1,184,1
17,p88,3,31,1
18,p72,2,54,1
18,p81,2,396,2
18,p18,4,1,1
18,p6,1,750,3
18,p9,2,42,3
19,p2,1,339,1
19,p16,2,50,4
19,p32,1,219,1
19,p77,1,254,2
20,p88,4,6,1
20,p5,2,351,3
20,p37,4,5,5
