0,p1,1,1,2
0,p42,1,1,2
1,p46,1,111,2
1,p94,1,59,2
1,p28,1,121,2
1,p61,1,151,1
1,p55,1,98,2
2,p34,1,72,1
2,p73,1,49,1
2,p29,1,68,2
2,p10,1,97,1
2,p69,1,211,1
2,p3,1,37,3
2,p21,1,95,2
3,p35,1,136,2
3,p13,1,115,3
3,p75,1,144,1
3,p73,2,1,1
3,p54,1,246,1
3,p47,1,122,1
3,p10,2,1,1
4,p68,1,188,1
4,p0,1,147,4
4,p49,1,132,3
4,p79,1,74,1
4,p44,1,168,1
4,p28,2,4,2
4,p16,1,101,4
4,p23,1,185,2
5,p1,2,76,2
5,p8,1,77,14
5,p57,1,137,1
5,p43,1,102,1
6,p24,1,139,1
7,p87,1,126,1
7,p35,2,34,2
7,p53,1,99,1
7,p58,1,206,2
7,p32,1,109,1
7,p73,3,27,1
8,p41,1,83,2
8,p66,1,192,1
8,p42,2,328,2
8,p87,2,1,1
8,p39,1,166,3
8,p48,1,186,3
8,p57,2,3,0
8,p77,1,361,2
8,p52,1,196,2
9,p64,1,93,1
9,p74,1,156,1
9,p45,1,206,3
9,p67,1,200,1
9,p71,1,125,5
9,p70,1,253,2
9,p3,2,12,3
9,p72,1,370,1
10,p90,1,282,1
10,p81,1,258,2
10,p68,2,16,1
10,p1,3,76,2
10,p61,2,55,1
10,p78,1,233,1
10,p24,2,11,1
10,p29,2,507,2
10,p32,2,3,1
10,p82,1,497,1
10,p84,1,103,2
10,p5,1,210,2
11,p64,2,41,1
11,p26,1,247,3
12,p6,1,290,4
12,p63,1,153,2
13,p33,1,494,3
13,p9,1,921,3
13,p95,1,151,1
13,p32,3,7,1
13,p6,2,5,1
13,p55,2,106,2
13,p29,3,81,2
13,p83,1,722,3
13,p60,1,283,2
14,p4,1,307,6
14,p10,3,30,1
14,p30,1,291,29
14,p16,2,187,2
14,p58,2,15,2
14,p34,2,1760,2
14,p40,1,150,1
15,p78,2,20,1
15,p9,2,4,2
15,p44,2,39,1
15,p92,1,313,1
15,p52,2,107,1
15,p47,2,121,1
15,p86,1,517,1
16,p37,1,240,3
16,p14,1,391,3
16,p71,2,53,4
16,p50,1,445,2
17,p76,1,338,1
17,p53,2,48,1
17,p55,3,6,1
17,p88,1,1588,1
17,p50,2,1,1
17,p43,2,39,1
17,p87,3,25,1
18,p28,3,88,2
18,p34,3,10,1
18,p35,3,25,2
18,p90,2,149,1
18,p51,1,535,1
18,p46,2,192,2
18,p27,1,677,1
19,p59,1,340,1
19,p91,1,156,1
19,p12,1,143,4
19,p25,1,189,1
19,p78,3,7,1
19,p74,2,250,1
19,p90,3,1,1
19,p31,1,444,5
19,p58,3,11,2
20,p84,2,23,2
20,p41,2,60,2
20,p58,4,2,1
20,p33,2,151,3
20,p24,3,25,1
20,p47,3,6,1
21,p28,4,5,2
21,p25,2,18,1
21,p81,2,72,2
21,p64,3,65,0
21,p95,2,17,1
21,p11,1,1061,12
21,p84,3,1,2
22,p58,5,1,1
22,p52,3,100,2
22,p16,3,16,4
22,p51,2,8,1
22,p98,1,486,2
22,p68,3,166,1
22,p35,4,7,2
22,p8,2,180,11
22,p87,4,10,1
22,p84,4,1,1
23,p50,3,13,2
23,p74,3,7,0
23,p42,3,77,2
23,p9,3,271,2
23,p3,3,171,3
23,p72,2,126,1
23,p57,3,178,1
24,p84,5,154,1
24,p76,2,22,1
24,p91,2,23,1
24,p89,1,411,1
24,p42,4,5,2
24,p93,1,389,1
24,p75,2,1307,1
24,p74,4,2,1
24,p57,4,4,1
25,p16,4,11,4
25,p69,2,367,1
25,p18,1,1476,1
25,p6,3,237,4
25,p9,4,4,3
26,p33,3,45,3
26,p65,1,249,1
50,p50,4,475,2
50,p52,4,518,2
50,p51,3,601,1
50,p54,2,2105,1
50,p56,1,653,2
50,p55,4,601,2
50,p58,6,264,2
50,p57,5,482,1
50,p59,2,225,1
50,p61,3,1258,1
