0,p30,1,1,33
0,p44,1,1,1
0,p76,1,1,1
0,p52,1,1,1
0,p64,1,1,1
0,p7,1,1,6
1,p88,1,131,1
1,p74,1,94,1
1,p34,1,133,2
1,p30,2,96,31
1,p98,1,49,1
2,p62,1,112,4
2,p42,1,334,2
2,p68,1,110,1
2,p26,1,105,3
2,p36,1,48,2
3,p26,2,1,1
3,p50,1,138,2
3,p39,1,121,3
3,p38,1,115,2
3,p83,1,73,3
4,p61,1,186,1
4,p97,1,235,1
4,p67,1,271,0
5,p88,2,10,1
5,p62,2,60,4
5,p81,1,150,2
5,p0,1,186,4
5,p77,1,107,2
5,p68,2,6,1
5,p22,1,156,3
6,p87,1,71,1
6,p52,2,9,2
6,p30,3,8,29
6,p70,1,203,1
6,p38,2,3,2
7,p74,2,21,1
7,p97,2,8,1
7,p62,3,142,4
7,p69,1,355,1
7,p7,2,206,6
8,p87,2,6,1
9,p56,1,128,2
9,p14,1,496,3
9,p34,2,1479,1
9,p66,1,323,1
9,p15,1,100,2
9,p16,1,121,4
10,p71,1,173,5
10,p5,1,194,3
10,p22,2,119,3
10,p32,1,208,1
10,p77,2,118,2
10,p33,1,176,3
11,p43,1,98,1
11,p29,1,452,2
11,p74,3,245,1
11,p99,1,228,2
11,p84,1,303,2
11,p46,1,133,2
11,p48,1,131,3
12,p30,4,12,30
12,p93,1,240,1
12,p13,1,250,3
12,p49,1,288,2
12,p3,1,717,2
12,p7,3,6,5
12,p72,1,1511,1
12,p50,2,67,2
12,p42,2,50,2
13,p34,3,7,2
13,p9,1,117,3
13,p65,1,682,1
13,p78,1,761,0
13,p27,1,200,1
13,p89,1,151,1
13,p60,1,402,1
13,p33,2,129,3
13,p21,1,492,1
13,p29,2,162,1
14,p15,2,5,2
14,p74,4,46,1
14,p67,2,31,1
14,p21,2,1,1
15,p74,5,2,1
15,p82,1,286,1
15,p40,1,2136,1
15,p34,4,5,2
15,p64,2,67,1
15,p53,1,117,1
15,p20,1,262,3
15,p44,2,276,0
15,p26,3,28,2
16,p3,2,5,3
16,p88,3,170,0
16,p89,2,6,1
16,p99,2,45,2
16,p84,2,16,2
17,p79,1,651,1
17,p71,2,200,5
17,p76,2,491,1
17,p23,1,96,2
17,p37,1,206,4
17,p44,3,1,1
18,p43,2,32,1
18,p26,4,13,3
18,p7,4,168,7
18,p99,3,2,2
19,p87,3,95,1
19,p13,2,11,3
19,p62,4,74,4
19,p93,2,28,0
19,p41,1,608,2
20,p91,1,328,1
20,p22,3,102,3
20,p76,3,5,1
20,p79,2,14,1
20,p8,1,390,11
21,p36,2,513,2
21,p15,3,132,1
21,p50,3,16,2
21,p93,3,2,1
21,p82,2,23,1
21,p69,2,68,1
22,p16,2,568,4
22,p18,1,802,1
22,p42,3,51,2
22,p38,3,467,1
22,p48,2,68,2
22,p26,5,42,3
23,p15,4,2,2
23,p44,4,23,1
23,p30,5,37,32
23,p17,1,549,1
24,p16,3,4,4
24,p45,1,538,3
24,p58,1,224,2
24,p43,3,60,1
25,p27,2,94,1
25,p89,3,256,1
25,p41,2,16,2
25,p64,3,56,0
25,p90,1,209,1
25,p67,3,223,1
26,p67,4,3,1
26,p63,1,607,2
26,p65,2,399,1
26,p0,2,191,4
50,p50,4,918,2
50,p52,3,667,2
50,p51,1,1797,2
50,p54,1,843,1
50,p53,2,817,1
50,p56,2,263,2
50,p55,1,1559,2
50,p58,2,257,2
50,p57,1,705,1
50,p59,1,1331,1
50,p61,2,1013,1
50,p60,2,899,2
50,p63,2,524,2
50,p62,5,1256,4
50,p65,3,746,1
50,p64,4,1096,1
50,p67,5,414,1
50,p66,2,1337,1
50,p69,3,1638,1
50,p68,3,1413,1
50,p70,2,1033,2
50,p72,2,1799,1
50,p71,3,753,5
50,p74,6,263,1
50,p73,1,1192,1
50,p76,4,265,1
50,p75,1,809,1
50,p78,2,331,1
50,p77,3,587,2
50,p79,3,237,1
50,p81,2,952,2
50,p80,1,1544,2
50,p83,2,1264,3
50,p82,3,188,1
50,p85,1,558,1
50,p84,3,949,2
50,p87,4,1268,1
50,p86,1,2671,1
50,p89,4,776,1
50,p90,2,269,1
50,p92,1,1144,1
50,p91,2,423,1
50,p94,1,1347,2
50,p93,4,243,1
50,p96,1,710,2
50,p95,1,798,1
50,p10,1,1142,1
50,p98,2,984,2
50,p97,3,1842,1
50,p12,1,926,4
50,p11,1,1136,12
50,p99,4,763,2
50,p14,2,753,3
50,p13,3,154,3
50,p16,4,571,4
50,p15,5,320,2
50,p18,2,956,1
50,p17,2,328,1
50,p19,1,1187,1
50,p21,3,833,2
50,p20,2,575,3
50,p23,2,486,2
50,p22,4,1117,3
50,p25,1,2455,1
50,p24,1,1372,1
50,p27,3,387,1
50,p26,6,753,3
50,p29,3,615,2
50,p28,1,2334,2
50,p0,3,560,4
50,p1,1,792,2
50,p2,1,1476,2
50,p3,3,600,2
50,p4,1,653,6
50,p5,2,740,3
50,p6,1,1161,4
50,p7,5,380,7
50,p8,2,421,14
50,p9,2,877,3
50,p30,6,565,33
50,p32,2,874,1
50,p31,1,1036,5
50,p34,5,1316,2
50,p33,3,321,3
50,p36,3,329,3
50,p35,1,1286,2
50,p38,4,413,2
50,p37,2,648,5
50,p39,2,823,3
50,p41,3,355,2
50,p40,2,1487,1
50,p43,4,1378,1
50,p42,4,185,2
50,p45,2,346,3
50,p44,5,422,1
50,p47,1,751,1
50,p46,2,510,2
50,p49,2,958,3
50,p48,3,378,3
