0,p78,1,1,1
0,p12,1,1,4
0,p95,1,1,0
0,p22,1,1,3
0,p38,1,1,2
1,p62,1,84,4
1,p58,1,38,2
1,p37,1,34,5
1,p34,1,57,2
1,p56,1,63,1
1,p24,1,77,1
1,p29,1,59,2
2,p84,1,46,2
2,p93,1,72,1
2,p89,1,86,1
3,p39,1,69,3
3,p84,2,1,2
4,p18,1,54,1
4,p90,1,67,1
4,p14,1,173,2
4,p58,2,27,2
4,p27,1,96,1
4,p8,1,73,14
5,p92,1,92,1
5,p14,2,1,2
5,p77,1,206,2
5,p46,1,94,1
6,p93,2,218,1
7,p63,1,335,2
7,p35,1,108,2
7,p30,1,55,32
7,p67,1,66,1
7,p29,2,50,1
7,p89,2,101,1
8,p39,2,16,1
8,p78,2,156,1
8,p74,1,128,1
8,p51,1,90,2
8,p11,1,330,11
9,p51,2,1,1
9,p70,1,133,2
9,p78,3,1,1
9,p67,2,2,1
9,p10,1,312,1
9,p7,1,160,6
10,p51,3,1,1
10,p24,2,55,1
10,p9,1,131,2
10,p33,1,271,2
10,p30,2,4,32
10,p83,1,303,2
10,p81,1,335,1
11,p7,2,1,4
11,p90,2,14,1
11,p83,2,1,2
12,p79,1,338,0
12,p4,1,352,5
12,p36,1,182,2
12,p85,1,690,1
12,p87,1,411,1
13,p99,1,351,2
13,p53,1,160,1
13,p43,1,233,1
13,p31,1,147,5
13,p49,1,268,2
13,p5,1,331,3
13,p33,2,5,3
13,p11,2,9,11
13,p86,1,227,0
13,p35,2,505,2
14,p1,1,322,2
14,p44,1,218,1
14,p42,1,203,2
14,p17,1,81,0
14,p50,1,112,2
15,p79,2,37,1
15,p90,3,5,1
15,p41,1,282,2
15,p68,1,93,1
15,p51,4,12,1
15,p77,2,87,2
16,p89,3,11,1
16,p65,1,345,1
16,p38,2,436,2
16,p37,2,194,5
16,p90,4,1,1
17,p23,1,673,2
17,p78,4,213,1
17,p24,3,48,1
17,p3,1,157,3
17,p56,2,53,2
17,p30,3,13,32
17,p75,1,430,1
18,p7,3,43,6
18,p87,2,116,1
18,p74,2,16,1
18,p86,2,6,1
18,p64,1,1563,1
18,p44,2,71,1
18,p29,3,288,1
19,p26,1,222,3
19,p70,2,115,2
19,p99,2,221,2
19,p94,1,739,2
19,p15,1,741,2
19,p82,1,532,1
20,p98,1,458,2
20,p21,1,984,2
20,p94,2,1,1
21,p14,3,28,3
21,p88,1,1296,1
21,p17,2,295,1
21,p26,2,6,3
21,p72,1,300,0
21,p24,4,11,1
21,p19,1,621,1
22,p71,1,346,3
22,p54,1,361,1
22,p10,2,21,1
22,p87,3,61,1
22,p47,1,856,1
23,p92,2,167,1
23,p70,3,9,2
23,p30,4,17,32
23,p90,5,24,1
23,p55,1,669,1
23,p62,2,130,4
24,p5,2,53,2
24,p49,2,68,2
24,p74,3,226,1
25,p33,3,94,3
25,p34,2,123,2
25,p48,1,301,3
25,p20,1,331,3
25,p84,3,268,1
25,p52,1,439,2
25,p99,3,30,2
26,p27,2,158,1
26,p83,3,550,2
26,p89,4,24,1
26,p34,3,5,2
50,p50,2,1216,2
50,p52,2,412,2
50,p51,5,352,2
50,p54,2,505,1
50,p53,2,2321,1
50,p56,3,2464,2
50,p55,2,596,2
50,p58,3,372,2
50,p57,1,1425,1
50,p59,1,710,1
50,p61,1,1855,1
50,p60,1,666,2
50,p63,2,385,2
50,p62,3,1795,4
50,p65,2,982,1
50,p64,2,827,1
50,p67,3,1137,1
50,p66,1,2669,1
50,p69,1,1174,1
50,p68,2,443,1
50,p70,4,255,2
50,p72,2,1076,1
50,p71,2,285,5
50,p74,4,812,1
50,p73,1,1059,1
50,p76,1,1819,1
50,p75,2,603,1
50,p78,5,443,1
50,p77,3,632,2
50,p79,3,734,1
50,p81,2,935,2
50,p80,1,1336,2
50,p83,4,666,3
50,p82,2,396,1
50,p85,2,499,1
50,p84,4,610,2
50,p87,4,665,1
50,p86,3,777,1
50,p89,5,312,1
50,p88,2,428,1
50,p90,6,430,1
50,p92,3,339,1
50,p91,1,1015,1
50,p94,3,421,2
50,p93,3,483,1
50,p96,1,769,2
50,p95,2,447,1
50,p98,2,594,2
50,p10,3,345,1
50,p97,1,1387,1
50,p12,2,1162,4
50,p11,3,883,12
50,p99,4,436,2
50,p14,4,261,3
50,p13,1,1123,3
50,p16,1,670,4
50,p15,2,508,2
50,p18,2,355,1
50,p17,3,203,1
50,p19,2,293,1
50,p21,2,523,2
50,p20,2,298,3
50,p23,2,453,2
50,p22,2,668,3
50,p25,1,2709,1
50,p24,5,635,1
50,p27,3,210,1
50,p26,3,756,3
50,p29,4,1199,2
50,p28,1,1467,2
50,p0,1,1229,4
50,p1,2,1307,2
50,p2,1,777,2
50,p3,2,178,3
50,p4,2,669,6
50,p5,3,925,3
50,p6,1,1013,4
50,p7,4,441,7
50,p8,2,624,14
50,p9,2,642,3
50,p30,5,150,33
50,p32,1,806,1
50,p31,2,469,5
50,p34,4,971,2
50,p33,4,305,3
50,p36,2,577,3
50,p35,3,639,2
50,p38,3,769,2
50,p37,3,891,5
50,p39,3,1041,3
50,p41,2,583,2
50,p40,1,685,1
50,p43,2,704,1
50,p42,2,393,2
50,p45,1,1303,3
50,p44,3,1363,1
50,p47,2,891,1
50,p46,2,1074,2
50,p49,3,483,3
50,p48,2,773,3
