0,p74,1,1,1
0,p65,1,1,1
0,p41,1,1,2
0,p13,1,1,3
0,p25,1,1,1
0,p73,1,1,1
0,p95,1,1,1
1,p70,1,37,2
1,p66,1,34,1
1,p88,1,17,1
1,p21,1,54,2
1,p56,1,11,2
1,p24,1,110,1
1,p61,1,66,1
1,p8,1,73,14
1,p36,1,19,2
2,p60,1,81,2
2,p31,1,86,5
2,p92,1,143,1
2,p28,1,97,2
2,p11,1,70,12
3,p25,2,3,1
3,p68,1,77,1
3,p38,1,251,2
4,p91,1,49,1
4,p16,1,47,4
4,p73,2,40,1
4,p77,1,88,1
4,p71,1,41,5
4,p64,1,62,1
4,p32,1,73,1
5,p88,2,20,1
5,p63,1,84,2
5,p6,1,69,4
5,p75,1,77,1
5,p79,1,48,1
5,p64,2,1,1
5,p45,1,67,3
5,p31,2,3,3
6,p1,1,174,2
6,p82,1,21,1
6,p33,1,272,3
7,p34,1,212,2
7,p80,1,78,2
7,p2,1,135,2
7,p46,1,130,2
7,p74,2,191,1
7,p64,3,2,1
7,p47,1,86,1
7,p20,1,51,3
7,p43,1,158,1
7,p53,1,164,1
8,p31,3,2,5
8,p17,1,68,1
8,p25,3,24,1
8,p76,1,134,1
8,p16,2,25,4
8,p3,1,527,2
8,p34,2,3,2
8,p52,1,132,2
8,p36,2,45,3
8,p92,2,126,0
8,p15,1,84,2
9,p18,1,193,1
9,p41,2,92,1
9,p13,2,632,3
9,p90,1,230,1
9,p9,1,142,3
9,p0,1,83,3
9,p71,2,10,5
9,p25,4,1,1
10,p14,1,100,2
10,p16,3,3,3
10,p6,2,32,4
10,p78,1,852,0
10,p69,1,382,1
10,p26,1,507,3
10,p29,1,134,1
11,p64,4,24,1
11,p53,2,24,1
11,p24,2,31,1
11,p12,1,114,3
12,p41,3,131,2
12,p40,1,111,1
12,p65,2,427,1
12,p72,1,1176,1
12,p0,2,133,4
12,p89,1,150,1
12,p47,2,11,1
12,p2,2,185,2
12,p86,1,149,1
12,p84,1,209,2
12,p76,2,117,1
13,p24,3,3,1
13,p97,1,84,1
13,p53,3,5,1
13,p40,2,5,1
14,p12,2,14,4
14,p24,4,5,0
14,p88,3,419,1
14,p98,1,939,2
14,p77,2,171,2
15,p75,2,209,1
15,p46,2,58,1
15,p44,1,99,1
16,p82,2,187,1
16,p35,1,164,2
16,p17,2,280,1
16,p68,2,47,1
16,p1,2,99,2
16,p75,3,1,1
16,p32,2,112,1
17,p67,1,86,1
17,p90,2,125,1
17,p49,1,150,3
17,p72,2,16,1
18,p97,2,22,1
18,p47,3,588,1
18,p46,3,21,1
18,p88,4,19,1
18,p15,2,546,2
18,p72,3,5,1
18,p76,3,306,1
18,p87,1,129,1
19,p23,1,232,1
19,p5,1,222,3
19,p55,1,503,2
19,p42,1,140,2
20,p52,2,82,2
20,p85,1,269,1
20,p40,3,13,1
20,p16,4,443,4
20,p57,1,313,1
21,p25,5,121,1
22,p19,1,1798,1
22,p3,2,342,3
22,p79,2,175,1
22,p16,5,31,4
22,p91,2,182,1
22,p50,1,795,2
22,p36,3,454,3
22,p54,1,199,1
22,p23,2,7,2
22,p32,3,59,1
22,p30,1,406,31
22,p66,2,1041,1
23,p70,2,465,1
23,p75,4,281,1
23,p2,3,379,1
23,p98,2,344,1
23,p29,2,503,1
23,p61,2,943,1
23,p86,2,43,1
23,p40,4,81,1
24,p28,2,528,2
24,p84,2,493,2
24,p96,1,786,2
24,p67,2,634,1
24,p76,4,11,1
24,p8,2,276,13
24,p43,2,1788,1
24,p97,3,322,1
24,p53,4,2024,1
24,p95,2,1064,1
25,p7,1,625,6
25,p20,2,44,3
25,p57,2,17,1
25,p84,3,1,1
26,p3,3,5,2
26,p61,3,22,1
26,p8,3,4,13
26,p76,5,4,0
26,p10,1,691,0
26,p80,2,117,2
26,p13,3,115,3
26,p88,5,328,0
26,p31,4,177,5
50,p50,2,196,2
50,p52,3,717,2
50,p51,1,807,2
50,p54,2,356,1
50,p53,5,418,1
50,p56,2,567,2
50,p55,2,781,2
50,p58,1,1554,2
50,p57,3,299,1
50,p59,1,1452,1
50,p61,4,310,1
50,p60,2,1007,2
50,p63,2,597,2
50,p62,1,794,4
50,p65,3,217,1
50,p64,5,264,1
50,p67,3,134,1
50,p66,3,545,1
50,p69,2,274,1
50,p68,3,514,1
50,p70,3,420,2
50,p72,4,300,1
50,p71,3,769,5
50,p74,3,689,1
50,p73,3,1265,1
50,p76,6,470,1
50,p75,5,250,1
50,p78,2,283,1
50,p77,3,504,2
50,p79,3,302,1
50,p81,1,899,2
50,p80,3,422,2
50,p83,1,751,3
50,p82,3,229,1
50,p85,2,341,1
50,p84,4,545,2
50,p87,2,403,1
50,p86,3,319,1
50,p89,2,217,1
50,p88,6,334,1
50,p90,3,337,1
50,p91,3,721,1
50,p94,1,1072,2
50,p93,1,361,1
50,p96,2,476,2
50,p95,3,153,1
50,p98,3,327,2
50,p10,2,108,1
50,p97,4,583,1
50,p12,3,447,4
50,p99,1,1143,2
50,p11,2,843,12
50,p14,2,981,3
50,p13,4,138,3
50,p16,6,489,4
50,p15,3,748,2
50,p18,2,1233,1
50,p17,3,1101,1
50,p19,2,654,1
50,p21,2,1221,2
