Id;state;simfailed;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
p50;Recovered;0;2;2;7;0.24937;0.286965;194;0.000668;0.000668;2;0.009937;0;0;0;0.03161
p52;Recovered;0;2;2;8;0.255155;0.319829;0;0.121332;0.121333;5;0.005935;0;1;1;0.188023
p51;Failed;6;2;2;8;0.200811;0.227213;98;0.0001;0.0001;2;0.010962;0;0;0;0.010873
p54;Failed;12;1;1;8;0.2;0.221657;0;0.0001;0.0001;2;0.005783;0;0;0;0.009002
p53;Failed;41;1;1;9;0.167513;0.184047;0;0.000015;0.000015;2;0.006155;0;0;0;0.004367
p56;Failed;7;2;2;8;0.160976;0.181987;98;0.000012;0.000012;1;0.01136;0;0;0;0.006974
p55;Recovered;0;2;2;8;0.255155;0.319829;0;0.121332;0.121333;5;0.005935;0;1;1;0.188023
p58;Failed;7;2;2;7;0.226545;0.248581;98;0.000518;0.000518;0;0.010762;0;0;0;0.012236
p57;Failed;3;1;1;8;0.2;0.221657;0;0.0001;0.0001;2;0.005783;0;0;0;0.009002
p59;Failed;5;1;1;7;0.225513;0.243025;0;0.000518;0.000518;0;0.005666;0;0;0;0.010365
p61;Failed;8;1;1;7;0.225513;0.243025;0;0.000518;0.000518;0;0.005666;0;0;0;0.010365
p60;Recovered;0;2;2;8;0.255155;0.319829;0;0.116701;0.116702;5;0.006046;0;1;1;0.181449
p63;Recovered;0;2;2;8;0.255155;0.319829;0;0.113815;0.113817;5;0.006123;0;1;1;0.177027
p62;Recovered;0;4;4;7;0.230769;0.264743;291;0.000542;0.000542;0;0.020342;0;0;0;0.019926
p65;Recovered;0;1;1;8;0.187856;0.205616;0;0.00008;0.00008;0;0.00582;0;0;0;0.006935
p64;Failed;48;1;1;8;0.185047;0.198882;0;0.000076;0.000076;0;0.006073;0;0;0;0.004528
p67;Failed;9;1;1;7;0.225513;0.243025;0;0.000518;0.000518;0;0.005666;0;0;0;0.010365
p66;Recovered;0;1;1;8;0.187856;0.205616;0;0.00008;0.00008;0;0.00582;0;0;0;0.006935
p69;Failed;3;1;1;8;0.2;0.221657;0;0.0001;0.0001;2;0.005783;0;0;0;0.009002
p68;Recovered;0;1;1;6;0.286957;0.311448;0;0.003363;0.003364;0;0.00507;0;0;0;0.036606
p70;Recovered;0;2;2;8;0.255155;0.319829;0;0.115749;0.11575;5;0.006093;0;1;1;0.180194
p72;Failed;9;1;1;7;0.225513;0.243025;0;0.000518;0.000518;0;0.005666;0;0;0;0.010365
p71;Recovered;0;5;5;8;0.257143;0.334981;3;0.176818;0.176819;5;0.013437;0;0.4;4;0.273793
p74;Recovered;0;1;1;6;0.286957;0.311448;0;0.003363;0.003364;0;0.00507;0;0;0;0.036606
p73;Recovered;0;1;1;8;0.254499;0.314779;0;0.094024;0.094025;5;0.003685;0;0;0;0.146378
p76;Recovered;0;1;1;6;0.286957;0.311448;0;0.003363;0.003364;0;0.00507;0;0;0;0.036606
p75;Recovered;0;1;1;7;0.246883;0.277706;0;0.000653;0.000653;2;0.005281;0;0;0;0.027244
p78;Failed;8;1;1;7;0.225513;0.243025;0;0.000518;0.000518;0;0.005666;0;0;0;0.010365
p77;Recovered;0;2;2;8;0.255155;0.319829;0;0.11971;0.119711;5;0.00597;0;1;1;0.185995
p79;Recovered;0;1;1;7;0.278873;0.3038;0;0.016121;0.016121;4;0.004848;0;0;0;0.037337
p81;Recovered;0;2;2;8;0.255155;0.319829;0;0.114729;0.11473;5;0.006092;0;1;1;0.178229
p80;Recovered;0;2;2;8;0.255155;0.319829;0;0.114117;0.114118;5;0.006113;0;1;1;0.177491
p83;Recovered;0;3;3;8;0.255814;0.32488;0.5;0.136855;0.136856;5;0.008567;0;0.666667;2;0.212458
p82;Failed;36;1;1;9;0.13885;0.152866;0;0.000002;0.000002;1;0.006328;0;0;0;0.003841
p85;Failed;9;1;1;9;0.169231;0.188761;0;0.000015;0.000015;3;0.00596;0;0;0;0.00579
p84;Recovered;0;2;2;8;0.255155;0.319829;0;0.12378;0.123782;5;0.005906;0;1;1;0.191722
p87;Failed;33;1;1;8;0.219512;0.236496;0;0.002425;0.002425;4;0.005574;0;0;0;0.008391
p86;Failed;12;1;1;8;0.2;0.221657;0;0.0001;0.0001;2;0.005783;0;0;0;0.009002
p89;Recovered;0;1;1;7;0.246883;0.277706;0;0.000653;0.000653;2;0.005281;0;0;0;0.027244
p88;Failed;8;1;1;8;0.221477;0.240368;0;0.002482;0.002482;4;0.005457;0;0;0;0.009806
p90;Failed;7;1;1;8;0.22049;0.239021;0;0.00248;0.00248;4;0.005544;0;0;0;0.009559
p92;Failed;45;1;1;9;0.18232;0.197659;0;0.000373;0.000373;4;0.00598;0;0;0;0.004608
p91;Recovered;0;1;1;6;0.286957;0.311448;0;0.003363;0.003364;0;0.00507;0;0;0;0.036606
p94;Recovered;0;2;2;8;0.255155;0.319829;0;0.12005;0.120051;5;0.00597;0;1;1;0.186314
p93;Recovered;0;1;1;8;0.187856;0.205616;0;0.00008;0.00008;0;0.00582;0;0;0;0.006935
p96;Recovered;0;2;2;8;0.255155;0.319829;0;0.114117;0.114118;5;0.006113;0;1;1;0.177491
p95;Recovered;0;1;1;6;0.229698;0.248316;0;0.00053;0.00053;1;0.005438;0;0;0;0.011933
p98;Recovered;0;2;2;8;0.255155;0.319829;0;0.12005;0.120051;5;0.00597;0;1;1;0.186314
p10;Recovered;0;1;1;7;0.278873;0.3038;0;0.016121;0.016121;4;0.004848;0;0;0;0.037337
p97;Failed;5;1;1;7;0.225513;0.243025;0;0.000518;0.000518;0;0.005666;0;0;0;0.010365
p12;Recovered;0;4;4;5;0.297297;0.336364;567;0.003599;0.003599;1;0.018528;0;0;0;0.049948
p99;Recovered;0;2;2;8;0.255155;0.319829;0;0.114168;0.114169;5;0.006113;0;1;1;0.177522
p11;Recovered;0;12;12;6;0.326733;0.407239;1829;0.004436;0.004436;2;0.053419;0;0;0;0.119279
p14;Recovered;0;3;3;7;0.282051;0.317268;195;0.016851;0.016851;4;0.014274;0;0;0;0.044378
p13;Recovered;0;3;3;7;0.251908;0.296224;383;0.000683;0.000683;3;0.01451;0;0;0;0.036646
p16;Recovered;0;4;4;8;0.256477;0.32993;1.5;0.160898;0.160899;5;0.010894;0;0.5;3;0.249195
p15;Recovered;0;2;2;6;0.290323;0.320707;194;0.00344;0.00344;0;0.009643;0;0;0;0.041134
p18;Recovered;0;1;1;7;0.246883;0.277706;0;0.000653;0.000653;2;0.005281;0;0;0;0.027244
p17;Recovered;0;1;1;7;0.246883;0.277706;0;0.000653;0.000653;2;0.005281;0;0;0;0.027244
p19;Recovered;0;1;1;7;0.246883;0.277706;0;0.000653;0.000653;2;0.005281;0;0;0;0.027244
p21;Recovered;0;2;2;8;0.255155;0.319829;0;0.116701;0.116702;5;0.006046;0;1;1;0.181449
p20;Recovered;0;3;3;8;0.203285;0.237819;195;0.000105;0.000105;3;0.015755;0;0;0;0.015697
p23;Recovered;0;2;2;7;0.280453;0.310534;98;0.016478;0.016478;4;0.009587;0;0;0;0.040607
p22;Recovered;0;3;3;6;0.290323;0.324916;195;0.003516;0.003516;0;0.0147;0;0;0;0.043998
p25;Failed;7;1;1;8;0.22049;0.239021;0;0.00248;0.00248;4;0.005544;0;0;0;0.009559
p24;Recovered;0;1;1;6;0.229698;0.248316;0;0.00053;0.00053;1;0.005438;0;0;0;0.011933
p27;Recovered;0;1;1;7;0.246883;0.277706;0;0.000653;0.000653;2;0.005281;0;0;0;0.027244
p26;Recovered;0;3;3;6;0.290323;0.324916;195;0.003516;0.003516;0;0.0147;0;0;0;0.043998
p29;Recovered;0;2;2;8;0.255155;0.319829;0;0.117707;0.117708;5;0.006;0;1;1;0.18273
p28;Recovered;0;2;2;6;0.232941;0.258923;288;0.000542;0.000542;1;0.009919;0;0;0;0.016159
p0;Recovered;0;4;4;8;0.256477;0.32993;1.5;0.154066;0.154067;5;0.011109;0;0.5;3;0.23935
p1;Recovered;0;2;2;8;0.255155;0.319829;0;0.12378;0.123782;5;0.005906;0;1;1;0.191722
p2;Recovered;0;2;2;8;0.255155;0.319829;0;0.115749;0.11575;5;0.006093;0;1;1;0.180194
p3;Recovered;0;3;3;7;0.283668;0.319793;290;0.01686;0.016859;4;0.013967;0;0;0;0.045504
p4;Recovered;0;6;6;8;0.257812;0.340031;5;0.202161;0.202161;5;0.015678;0;0.333333;5;0.312253
p5;Recovered;0;3;3;8;0.255814;0.32488;0.5;0.140668;0.140669;5;0.008495;0;0.666667;2;0.217946
p6;Recovered;0;4;4;8;0.256477;0.32993;1.5;0.147596;0.147597;5;0.011332;0;0.5;3;0.229801
p7;Recovered;0;7;7;6;0.385214;0.446633;2828;0.10952;0.109522;4;0.02757;0;0;0;0.225341
p8;Recovered;0;14;14;5;0.40081;0.470875;3584;0.022851;0.022851;0;0.058803;0;0;0;0.176665
p9;Recovered;0;3;3;6;0.290323;0.324916;195;0.003516;0.003516;0;0.0147;0;0;0;0.043998
p30;Recovered;0;33;33;7;0.340206;0.519288;2590.5;0.638782;0.638775;5;0.084843;0;0.05303;28;1
p32;Recovered;0;1;1;6;0.286957;0.311448;0;0.003363;0.003364;0;0.00507;0;0;0;0.036606
p31;Recovered;0;5;5;8;0.257143;0.334981;3;0.174509;0.174509;5;0.013438;0;0.4;4;0.270958
p34;Failed;1;2;2;7;0.190751;0.214021;194;0.000082;0.000082;1;0.010542;0;0;0;0.00918
p33;Recovered;0;3;3;7;0.24937;0.291174;195;0.000683;0.000683;2;0.015107;0;0;0;0.034313
p36;Recovered;0;3;3;8;0.255814;0.32488;0.5;0.132459;0.13246;5;0.008708;0;0.666667;2;0.206251
p35;Recovered;0;2;2;6;0.293769;0.325758;380;0.003443;0.003443;0;0.00939;0;0;0;0.043541
p38;Recovered;0;2;2;6;0.290323;0.320707;194;0.00344;0.00344;0;0.009643;0;0;0;0.041134
p37;Recovered;0;5;5;8;0.257143;0.334981;3;0.185526;0.185527;5;0.013235;0;0.4;4;0.286682
p39;Recovered;0;3;3;8;0.255814;0.32488;0.5;0.13446;0.134461;5;0.008602;0;0.666667;2;0.208815
p41;Recovered;0;2;2;8;0.255155;0.319829;0;0.113521;0.113522;5;0.006153;0;1;1;0.176734
p40;Failed;13;1;1;8;0.201629;0.224351;0;0.000101;0.000101;3;0.005615;0;0;0;0.009506
p43;Failed;53;1;1;8;0.185047;0.198882;0;0.000076;0.000076;0;0.006073;0;0;0;0.004528
p42;Failed;9;2;2;7;0.226545;0.248581;98;0.000518;0.000518;0;0.010762;0;0;0;0.012236
p45;Recovered;0;3;3;8;0.255814;0.32488;0.5;0.136508;0.136509;5;0.008568;0;0.666667;2;0.212137
p44;Failed;9;1;1;9;0.169231;0.188761;0;0.000015;0.000015;3;0.00596;0;0;0;0.00579
p47;Recovered;0;1;1;7;0.246883;0.277706;0;0.000653;0.000653;2;0.005281;0;0;0;0.027244
p46;Recovered;0;2;2;8;0.222472;0.247102;98;0.002537;0.002537;4;0.010539;0;0;0;0.012642
p49;Recovered;0;3;3;8;0.255814;0.32488;0.5;0.136508;0.136509;5;0.008568;0;0.666667;2;0.212137
p48;Recovered;0;3;3;7;0.24937;0.291174;195;0.000683;0.000683;2;0.015107;0;0;0;0.034313
