0,262.0,21836.0
1,289.0,38245.0
2,299.0,55831.0
3,311.0,47986.0
4,362.0,61433.0
5,306.0,52678.0
6,347.0,62837.0
7,342.0,53288.0
8,295.0,40285.0
9,479.0,75952.0
10,353.0,70678.0
11,379.0,65720.0
12,312.0,55898.0
13,331.0,48485.0
14,285.0,37688.0
15,407.0,69863.0
16,374.0,67921.0
17,530.0,92458.0
18,307.0,62109.0
19,291.0,57352.0
20,403.0,57092.0
21,402.0,63713.0
22,293.0,58648.0
23,324.0,71197.0
24,774.0,86833.0
25,336.0,93711.0
26,295.0,39191.0
27,333.0,51682.0
28,251.0,14056.0
29,251.0,14056.0
30,251.0,14056.0
31,251.0,14056.0
32,251.0,14056.0
33,251.0,14056.0
34,251.0,14056.0
35,251.0,14056.0
36,251.0,14056.0
37,251.0,14056.0
38,251.0,14056.0
39,251.0,14056.0
40,251.0,14056.0
41,251.0,14056.0
42,251.0,14056.0
43,251.0,14056.0
44,251.0,14056.0
45,251.0,14056.0
46,251.0,14056.0
47,251.0,14056.0
48,251.0,14056.0
49,251.0,14056.0
