0,265.0,28773.0
1,1002.0,84132.0
2,398.0,101001.0
3,298.0,63064.0
4,297.0,46361.0
5,394.0,70899.0
6,334.0,49117.0
7,318.0,70319.0
8,338.0,76439.0
9,282.0,45577.0
10,329.0,42679.0
11,591.0,85215.0
12,743.0,102073.0
13,300.0,81422.0
14,348.0,70238.0
15,403.0,69529.0
16,284.0,41407.0
17,389.0,70300.0
18,317.0,51402.0
19,309.0,59337.0
20,334.0,76074.0
21,291.0,57602.0
22,515.0,59092.0
23,615.0,88656.0
24,282.0,62971.0
25,286.0,45313.0
26,274.0,52865.0
27,314.0,30411.0
28,287.0,18743.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
