0,387.0,55834.0
1,331.0,31277.0
2,365.0,50365.0
3,418.0,69639.0
4,291.0,61805.0
5,319.0,51921.0
6,349.0,76247.0
7,315.0,58808.0
8,296.0,54342.0
9,306.0,51441.0
10,314.0,41921.0
11,473.0,88502.0
12,278.0,51499.0
13,278.0,46426.0
14,379.0,62620.0
15,294.0,66123.0
16,402.0,55769.0
17,402.0,78226.0
18,317.0,58467.0
19,366.0,61865.0
20,321.0,59621.0
21,276.0,34795.0
22,380.0,69320.0
23,279.0,59891.0
24,285.0,42838.0
25,422.0,74485.0
26,282.0,35491.0
27,316.0,31735.0
28,289.0,19446.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
