0,294.0,46894.0
1,299.0,33016.0
2,347.0,52760.0
3,309.0,52039.0
4,473.0,77586.0
5,301.0,72241.0
6,318.0,56009.0
7,379.0,48056.0
8,385.0,63736.0
9,419.0,93903.0
10,406.0,50962.0
11,311.0,58293.0
12,334.0,60982.0
13,353.0,61651.0
14,339.0,41643.0
15,362.0,61510.0
16,367.0,52615.0
17,289.0,48291.0
18,302.0,54797.0
19,290.0,47454.0
20,354.0,56931.0
21,412.0,68757.0
22,359.0,48624.0
23,465.0,58931.0
24,368.0,58659.0
25,583.0,57548.0
26,338.0,92188.0
27,322.0,92285.0
28,256.0,19646.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
