0,257.0,31054.0
1,501.0,63248.0
2,526.0,73121.0
3,507.0,79020.0
4,449.0,85071.0
5,302.0,58081.0
6,260.0,31190.0
7,279.0,46355.0
8,773.0,64889.0
9,570.0,123413.0
10,353.0,51036.0
11,408.0,51168.0
12,305.0,41712.0
13,269.0,33104.0
14,390.0,46265.0
15,415.0,120650.0
16,274.0,50108.0
17,341.0,65161.0
18,336.0,41552.0
19,360.0,97802.0
20,388.0,70205.0
21,356.0,75865.0
22,294.0,56851.0
23,341.0,50256.0
24,349.0,83439.0
25,321.0,50113.0
26,1240.0,121230.0
27,878.0,112957.0
28,277.0,46986.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
