0,263.0,21053.0
1,312.0,41294.0
2,691.0,57379.0
3,776.0,116211.0
4,381.0,86519.0
5,285.0,47435.0
6,303.0,54503.0
7,871.0,83573.0
8,730.0,95847.0
9,428.0,100460.0
10,329.0,43194.0
11,305.0,54190.0
12,319.0,55629.0
13,525.0,49997.0
14,1013.0,123104.0
15,419.0,103747.0
16,261.0,33696.0
17,225.0,31635.0
18,321.0,63917.0
19,409.0,71015.0
20,285.0,46663.0
21,400.0,47285.0
22,447.0,68237.0
23,652.0,61678.0
24,1237.0,102131.0
25,431.0,96801.0
26,448.0,84655.0
27,338.0,39387.0
28,254.0,14493.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
