0,243.0,31308.0
1,531.0,71346.0
2,353.0,54198.0
3,431.0,72918.0
4,333.0,53796.0
5,386.0,94223.0
6,357.0,48821.0
7,580.0,90737.0
8,748.0,76138.0
9,725.0,91396.0
10,389.0,99555.0
11,404.0,58927.0
12,413.0,63157.0
13,263.0,45082.0
14,300.0,59156.0
15,362.0,63759.0
16,289.0,54470.0
17,307.0,38328.0
18,364.0,60554.0
19,338.0,38742.0
20,481.0,90384.0
21,304.0,52645.0
22,301.0,36374.0
23,304.0,49814.0
24,530.0,67121.0
25,1026.0,108743.0
26,312.0,75037.0
27,390.0,70192.0
28,259.0,20501.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
