0,341.0,43721.0
1,310.0,53089.0
2,289.0,46023.0
3,397.0,63688.0
4,302.0,62840.0
5,370.0,57274.0
6,311.0,60738.0
7,393.0,45433.0
8,1047.0,89328.0
9,1185.0,113775.0
10,339.0,103408.0
11,398.0,62378.0
12,427.0,76228.0
13,468.0,52982.0
14,347.0,92612.0
15,577.0,76881.0
16,477.0,116589.0
17,306.0,51254.0
18,302.0,48378.0
19,352.0,81725.0
20,351.0,67636.0
21,327.0,70725.0
22,314.0,56704.0
23,383.0,49066.0
24,490.0,61195.0
25,434.0,61026.0
26,423.0,93170.0
27,346.0,43664.0
28,252.0,14112.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
