0,272.0,26068.0
1,351.0,39795.0
2,296.0,54966.0
3,309.0,77120.0
4,331.0,44336.0
5,376.0,76228.0
6,291.0,47041.0
7,316.0,56818.0
8,275.0,37686.0
9,371.0,74308.0
10,370.0,47698.0
11,353.0,72825.0
12,308.0,72240.0
13,333.0,67111.0
14,287.0,42849.0
15,345.0,51569.0
16,452.0,86676.0
17,356.0,53238.0
18,400.0,68274.0
19,305.0,64031.0
20,308.0,48989.0
21,317.0,55369.0
22,321.0,57408.0
23,423.0,36430.0
24,472.0,119154.0
25,392.0,64041.0
26,754.0,99634.0
27,388.0,103747.0
28,255.0,17082.0
29,251.0,14056.0
30,251.0,14056.0
31,251.0,14056.0
32,251.0,14056.0
33,251.0,14056.0
34,251.0,14056.0
35,251.0,14056.0
36,251.0,14056.0
37,251.0,14056.0
38,251.0,14056.0
39,251.0,14056.0
40,251.0,14056.0
41,251.0,14056.0
42,251.0,14056.0
43,251.0,14056.0
44,251.0,14056.0
45,251.0,14056.0
46,251.0,14056.0
47,251.0,14056.0
48,251.0,14056.0
49,251.0,14056.0
