0,238.0,20410.0
1,414.0,41054.0
2,507.0,97062.0
3,517.0,103282.0
4,382.0,69880.0
5,357.0,54126.0
6,346.0,72875.0
7,284.0,46885.0
8,315.0,47851.0
9,311.0,58927.0
10,331.0,49823.0
11,366.0,51364.0
12,335.0,68413.0
13,843.0,91775.0
14,946.0,108119.0
15,530.0,70827.0
16,449.0,86269.0
17,420.0,75024.0
18,329.0,43587.0
19,304.0,52029.0
20,286.0,47116.0
21,385.0,53567.0
22,284.0,25619.0
23,309.0,43828.0
24,279.0,38669.0
25,366.0,74481.0
26,279.0,42868.0
27,378.0,42621.0
28,254.0,14636.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
