0,272.0,36775.0
1,287.0,48296.0
2,341.0,81794.0
3,341.0,53096.0
4,296.0,54461.0
5,285.0,45343.0
6,280.0,40318.0
7,308.0,31733.0
8,910.0,91450.0
9,328.0,107153.0
10,443.0,91365.0
11,322.0,76533.0
12,315.0,53697.0
13,418.0,76624.0
14,278.0,54878.0
15,297.0,54570.0
16,363.0,50173.0
17,314.0,39430.0
18,603.0,64458.0
19,508.0,88426.0
20,439.0,94140.0
21,384.0,76038.0
22,243.0,34748.0
23,312.0,74644.0
24,844.0,93328.0
25,399.0,89545.0
26,326.0,65973.0
27,289.0,46566.0
28,254.0,14224.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
