0,254.0,23261.0
1,364.0,57611.0
2,344.0,68686.0
3,295.0,46282.0
4,317.0,59011.0
5,795.0,82715.0
6,1042.0,75790.0
7,1008.0,105082.0
8,663.0,100034.0
9,393.0,91688.0
10,447.0,56642.0
11,287.0,58096.0
12,337.0,45598.0
13,481.0,86916.0
14,352.0,83944.0
15,323.0,53468.0
16,446.0,73322.0
17,305.0,66459.0
18,300.0,44375.0
19,308.0,53888.0
20,316.0,39853.0
21,334.0,53599.0
22,313.0,47693.0
23,309.0,64041.0
24,272.0,47779.0
25,295.0,44009.0
26,400.0,58335.0
27,1113.0,97462.0
28,278.0,54496.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
