0,258.0,22063.0
1,354.0,59661.0
2,317.0,67591.0
3,303.0,47489.0
4,372.0,68943.0
5,384.0,59489.0
6,314.0,46467.0
7,416.0,54403.0
8,684.0,97479.0
9,341.0,59067.0
10,562.0,74377.0
11,300.0,62268.0
12,426.0,58974.0
13,373.0,110467.0
14,759.0,63667.0
15,1125.0,90036.0
16,935.0,113312.0
17,358.0,86179.0
18,355.0,60086.0
19,278.0,37959.0
20,296.0,45277.0
21,294.0,56318.0
22,365.0,74232.0
23,331.0,77276.0
24,720.0,55602.0
25,1217.0,112024.0
26,553.0,87248.0
27,432.0,72032.0
28,262.0,25266.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
