0,280.0,27370.0
1,394.0,78176.0
2,313.0,47390.0
3,395.0,64443.0
4,381.0,61973.0
5,338.0,55374.0
6,347.0,46004.0
7,290.0,41670.0
8,306.0,44446.0
9,378.0,47569.0
10,299.0,58083.0
11,322.0,43587.0
12,371.0,61463.0
13,1199.0,129014.0
14,361.0,97760.0
15,307.0,71552.0
16,325.0,48316.0
17,294.0,39590.0
18,336.0,68319.0
19,263.0,29322.0
20,295.0,56104.0
21,274.0,59485.0
22,520.0,75188.0
23,1086.0,108146.0
24,671.0,74355.0
25,384.0,93606.0
26,363.0,58840.0
27,322.0,69172.0
28,254.0,17707.0
29,251.0,14056.0
30,251.0,14056.0
31,251.0,14056.0
32,251.0,14056.0
33,251.0,14056.0
34,251.0,14056.0
35,251.0,14056.0
36,251.0,14056.0
37,251.0,14056.0
38,251.0,14056.0
39,251.0,14056.0
40,251.0,14056.0
41,251.0,14056.0
42,251.0,14056.0
43,251.0,14056.0
44,251.0,14056.0
45,251.0,14056.0
46,251.0,14056.0
47,251.0,14056.0
48,251.0,14056.0
49,251.0,14056.0
