0,252.0,15793.0
1,265.0,24872.0
2,256.0,30901.0
3,269.0,27285.0
4,294.0,23989.0
5,264.0,30434.0
6,321.0,26485.0
7,259.0,27069.0
8,290.0,25774.0
9,254.0,23117.0
10,273.0,35337.0
11,308.0,30307.0
12,265.0,21085.0
13,268.0,27533.0
14,381.0,34041.0
15,294.0,45456.0
16,301.0,34371.0
17,288.0,29459.0
18,281.0,40140.0
19,258.0,19310.0
20,292.0,21746.0
21,257.0,23624.0
22,313.0,39328.0
23,314.0,30907.0
24,257.0,22272.0
25,292.0,24772.0
26,238.0,22841.0
27,308.0,28230.0
28,290.0,19373.0
29,255.0,16049.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
