0,253.0,19872.0
1,379.0,33624.0
2,882.0,58424.0
3,337.0,72613.0
4,405.0,43232.0
5,727.0,47256.0
6,1287.0,85338.0
7,358.0,73397.0
8,255.0,23542.0
9,263.0,22541.0
10,277.0,27340.0
11,269.0,21314.0
12,723.0,46182.0
13,933.0,54301.0
14,872.0,54732.0
15,323.0,41307.0
16,311.0,51317.0
17,263.0,27047.0
18,290.0,29242.0
19,269.0,24160.0
20,250.0,16574.0
21,361.0,26806.0
22,277.0,26316.0
23,307.0,32212.0
24,291.0,32232.0
25,593.0,48176.0
26,505.0,76906.0
27,307.0,18819.0
28,261.0,26844.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
