0,400.0,31735.0
1,987.0,61327.0
2,317.0,69036.0
3,296.0,25428.0
4,305.0,35871.0
5,267.0,29278.0
6,260.0,29273.0
7,264.0,23080.0
8,253.0,19176.0
9,277.0,26999.0
10,269.0,22438.0
11,260.0,29388.0
12,267.0,22247.0
13,305.0,21589.0
14,269.0,27890.0
15,266.0,24871.0
16,348.0,38902.0
17,255.0,18819.0
18,415.0,36014.0
19,340.0,43644.0
20,272.0,34773.0
21,277.0,29371.0
22,319.0,28954.0
23,314.0,32913.0
24,341.0,36095.0
25,280.0,39847.0
26,265.0,24887.0
27,282.0,28605.0
28,258.0,14804.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
