0,248.0,21382.0
1,273.0,27085.0
2,292.0,29229.0
3,264.0,26898.0
4,305.0,26646.0
5,361.0,29590.0
6,362.0,32426.0
7,327.0,31132.0
8,260.0,27874.0
9,295.0,21416.0
10,271.0,28190.0
11,330.0,37720.0
12,278.0,37020.0
13,258.0,28689.0
14,261.0,23402.0
15,292.0,20336.0
16,258.0,25907.0
17,301.0,26719.0
18,303.0,35605.0
19,288.0,32195.0
20,349.0,28935.0
21,271.0,29278.0
22,281.0,36403.0
23,280.0,36129.0
24,294.0,28883.0
25,270.0,31739.0
26,301.0,24885.0
27,269.0,31060.0
28,253.0,14421.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
