0,253.0,16616.0
1,247.0,15324.0
2,298.0,23047.0
3,281.0,35525.0
4,271.0,33126.0
5,277.0,25271.0
6,268.0,27697.0
7,266.0,22704.0
8,259.0,19193.0
9,270.0,25174.0
10,259.0,30079.0
11,278.0,26911.0
12,262.0,20334.0
13,257.0,24336.0
14,270.0,29652.0
15,306.0,20560.0
16,262.0,22278.0
17,270.0,31088.0
18,274.0,20710.0
19,319.0,30137.0
20,321.0,46608.0
21,359.0,30267.0
22,330.0,37804.0
23,353.0,35955.0
24,263.0,29045.0
25,275.0,28095.0
26,636.0,40160.0
27,774.0,77897.0
28,282.0,36179.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
