0,247.0,19368.0
1,304.0,30815.0
2,260.0,24288.0
3,262.0,24061.0
4,254.0,29209.0
5,278.0,29908.0
6,410.0,33058.0
7,371.0,38215.0
8,305.0,31689.0
9,260.0,22625.0
10,256.0,19441.0
11,246.0,18713.0
12,279.0,31251.0
13,377.0,28983.0
14,330.0,28237.0
15,298.0,39546.0
16,309.0,38618.0
17,332.0,26637.0
18,1009.0,75197.0
19,311.0,67019.0
20,261.0,30466.0
21,270.0,19586.0
22,407.0,38668.0
23,389.0,49656.0
24,294.0,27207.0
25,261.0,25045.0
26,313.0,31075.0
27,264.0,22960.0
28,252.0,14668.0
29,250.0,14000.0
30,250.0,14000.0
31,250.0,14000.0
32,250.0,14000.0
33,250.0,14000.0
34,250.0,14000.0
35,250.0,14000.0
36,250.0,14000.0
37,250.0,14000.0
38,250.0,14000.0
39,250.0,14000.0
40,250.0,14000.0
41,250.0,14000.0
42,250.0,14000.0
43,250.0,14000.0
44,250.0,14000.0
45,250.0,14000.0
46,250.0,14000.0
47,250.0,14000.0
48,250.0,14000.0
49,250.0,14000.0
