0,252.0,18993.0
1,261.0,26007.0
2,260.0,27433.0
3,264.0,26427.0
4,273.0,19265.0
5,310.0,34152.0
6,318.0,27604.0
7,251.0,24354.0
8,272.0,30680.0
9,266.0,24967.0
10,269.0,31784.0
11,282.0,23637.0
12,288.0,26412.0
13,315.0,32498.0
14,319.0,33770.0
15,333.0,34936.0
16,285.0,27014.0
17,274.0,24116.0
18,342.0,34782.0
19,280.0,43459.0
20,244.0,20946.0
21,268.0,28814.0
22,266.0,29837.0
23,332.0,61589.0
24,267.0,31007.0
25,299.0,26758.0
26,377.0,39905.0
27,274.0,27187.0
28,254.0,14224.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
