0,253.0,14829.0
1,250.0,17645.0
2,261.0,26220.0
3,289.0,30021.0
4,262.0,21218.0
5,287.0,32508.0
6,277.0,29281.0
7,268.0,28875.0
8,267.0,30848.0
9,268.0,29671.0
10,274.0,31410.0
11,263.0,27645.0
12,346.0,29793.0
13,328.0,31426.0
14,297.0,25486.0
15,426.0,38177.0
16,295.0,44726.0
17,259.0,15969.0
18,358.0,28495.0
19,343.0,34569.0
20,268.0,27965.0
21,249.0,20421.0
22,313.0,33117.0
23,265.0,22999.0
24,261.0,19189.0
25,742.0,48218.0
26,824.0,79156.0
27,315.0,47453.0
28,257.0,18895.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
