0,3902.0,1212264.0
1,8790.0,2698798.0
2,13801.0,3682375.0
3,7558.0,5001089.0
4,4061.0,3189405.0
5,3764.0,3078623.0
6,4453.0,2686385.0
7,4917.0,2882880.0
8,3616.0,3098291.0
9,3935.0,2908750.0
10,3479.0,3079663.0
11,5295.0,3147650.0
12,5238.0,2773179.0
13,4187.0,2523878.0
14,6437.0,3311587.0
15,5434.0,3162054.0
16,5147.0,1948733.0
17,4321.0,4242602.0
18,4719.0,4036533.0
19,4989.0,2337792.0
20,5558.0,2931677.0
21,11085.0,3047801.0
22,8354.0,3939764.0
23,6131.0,2334876.0
24,5235.0,3176063.0
25,4933.0,3729655.0
26,8257.0,2597865.0
27,11206.0,3834815.0
28,4194.0,1912128.0
29,2448.0,137088.0
30,2448.0,137088.0
31,2448.0,137088.0
32,2448.0,137088.0
33,2448.0,137088.0
34,2448.0,137088.0
35,2448.0,137088.0
36,2448.0,137088.0
37,2448.0,137088.0
38,2448.0,137088.0
39,2448.0,137088.0
40,2448.0,137088.0
41,2448.0,137088.0
42,2448.0,137088.0
43,2448.0,137088.0
44,2448.0,137088.0
45,2448.0,137088.0
46,2448.0,137088.0
47,2448.0,137088.0
48,2448.0,137088.0
49,2448.0,137088.0
