0,2579.0,1113352.0
1,3603.0,2308480.0
2,5694.0,2749801.0
3,12590.0,2455788.0
4,8812.0,3297914.0
5,5483.0,3931392.0
6,6346.0,3431762.0
7,4665.0,3070154.0
8,3890.0,3966210.0
9,9193.0,2709133.0
10,6418.0,3988557.0
11,6968.0,3072020.0
12,4949.0,3310510.0
13,5899.0,2824739.0
14,5061.0,2654669.0
15,5082.0,2670872.0
16,6731.0,4093999.0
17,4657.0,3512158.0
18,4737.0,3895394.0
19,3602.0,3943672.0
20,3264.0,2013205.0
21,5009.0,1976425.0
22,16139.0,3206770.0
23,8754.0,4302505.0
24,3736.0,3749427.0
25,5453.0,3706034.0
26,4836.0,3490001.0
27,3637.0,1083514.0
28,2569.0,249040.0
29,2448.0,137088.0
30,2448.0,137088.0
31,2448.0,137088.0
32,2448.0,137088.0
33,2448.0,137088.0
34,2448.0,137088.0
35,2448.0,137088.0
36,2448.0,137088.0
37,2448.0,137088.0
38,2448.0,137088.0
39,2448.0,137088.0
40,2448.0,137088.0
41,2448.0,137088.0
42,2448.0,137088.0
43,2448.0,137088.0
44,2448.0,137088.0
45,2448.0,137088.0
46,2448.0,137088.0
47,2448.0,137088.0
48,2448.0,137088.0
49,2448.0,137088.0
