0,2933.0,813588.0
1,3944.0,2838917.0
2,7757.0,3004331.0
3,7796.0,4069229.0
4,4517.0,3332977.0
5,3201.0,2324111.0
6,4349.0,2791192.0
7,10209.0,1855621.0
8,15247.0,3139049.0
9,12007.0,3636142.0
10,4369.0,5137070.0
11,5731.0,3711506.0
12,6505.0,2081358.0
13,12239.0,3689804.0
14,7015.0,4718269.0
15,5188.0,2919366.0
16,9810.0,2232125.0
17,13098.0,4992523.0
18,7552.0,5109482.0
19,5030.0,1721006.0
20,4933.0,3936559.0
21,3488.0,3395486.0
22,5339.0,3751349.0
23,4278.0,3575200.0
24,6435.0,2654177.0
25,13439.0,2421671.0
26,5464.0,4213966.0
27,4648.0,2444109.0
28,3434.0,573676.0
29,2445.0,136920.0
30,2445.0,136920.0
31,2445.0,136920.0
32,2445.0,136920.0
33,2445.0,136920.0
34,2445.0,136920.0
35,2445.0,136920.0
36,2445.0,136920.0
37,2445.0,136920.0
38,2445.0,136920.0
39,2445.0,136920.0
40,2445.0,136920.0
41,2445.0,136920.0
42,2445.0,136920.0
43,2445.0,136920.0
44,2445.0,136920.0
45,2445.0,136920.0
46,2445.0,136920.0
47,2445.0,136920.0
48,2445.0,136920.0
49,2445.0,136920.0
