0,4923.0,1435112.0
1,3428.0,3377649.0
2,4911.0,2356522.0
3,5008.0,2697785.0
4,8985.0,4315479.0
5,9363.0,3186808.0
6,9349.0,2924497.0
7,14536.0,3028025.0
8,10176.0,4133427.0
9,4706.0,4098435.0
10,4255.0,2918209.0
11,7335.0,3388175.0
12,6541.0,3324915.0
13,7616.0,3658561.0
14,9737.0,2548193.0
15,5427.0,4839821.0
16,7195.0,3712565.0
17,4020.0,2893556.0
18,5832.0,3591660.0
19,3992.0,3086233.0
20,5075.0,2810436.0
21,6588.0,2401939.0
22,4386.0,4208820.0
23,3115.0,2844411.0
24,5303.0,3315177.0
25,6437.0,2825497.0
26,8001.0,4065976.0
27,13318.0,2522873.0
28,4362.0,2352895.0
29,2442.0,136752.0
30,2442.0,136752.0
31,2442.0,136752.0
32,2442.0,136752.0
33,2442.0,136752.0
34,2442.0,136752.0
35,2442.0,136752.0
36,2442.0,136752.0
37,2442.0,136752.0
38,2442.0,136752.0
39,2442.0,136752.0
40,2442.0,136752.0
41,2442.0,136752.0
42,2442.0,136752.0
43,2442.0,136752.0
44,2442.0,136752.0
45,2442.0,136752.0
46,2442.0,136752.0
47,2442.0,136752.0
48,2442.0,136752.0
49,2442.0,136752.0
