0,4305.0,993207.0
1,5768.0,2709768.0
2,3596.0,3030308.0
3,5582.0,2689802.0
4,5490.0,3806556.0
5,8594.0,3635012.0
6,5323.0,3981664.0
7,4265.0,2724776.0
8,3051.0,2842544.0
9,4759.0,2429694.0
10,6775.0,2926855.0
11,4265.0,2237010.0
12,6353.0,4148110.0
13,16103.0,3245327.0
14,9105.0,3824604.0
15,8916.0,3355486.0
16,11588.0,3810488.0
17,8587.0,4145440.0
18,7488.0,2833106.0
19,7271.0,3159628.0
20,4218.0,3255125.0
21,3857.0,4000577.0
22,3802.0,2489743.0
23,4062.0,4567185.0
24,3049.0,2007377.0
25,4260.0,3675769.0
26,10495.0,2902396.0
27,11214.0,3640409.0
28,3071.0,1524598.0
29,2448.0,137088.0
30,2448.0,137088.0
31,2448.0,137088.0
32,2448.0,137088.0
33,2448.0,137088.0
34,2448.0,137088.0
35,2448.0,137088.0
36,2448.0,137088.0
37,2448.0,137088.0
38,2448.0,137088.0
39,2448.0,137088.0
40,2448.0,137088.0
41,2448.0,137088.0
42,2448.0,137088.0
43,2448.0,137088.0
44,2448.0,137088.0
45,2448.0,137088.0
46,2448.0,137088.0
47,2448.0,137088.0
48,2448.0,137088.0
49,2448.0,137088.0
