0,7887.0,848679.0
1,19191.0,2629897.0
2,14369.0,4173005.0
3,6609.0,3972491.0
4,4052.0,3483234.0
5,4024.0,2814732.0
6,4712.0,3110889.0
7,4310.0,3715654.0
8,3963.0,2660927.0
9,7130.0,2303062.0
10,4248.0,3550201.0
11,5256.0,3805602.0
12,4261.0,3678696.0
13,3916.0,3100454.0
14,7625.0,3046169.0
15,4074.0,3932569.0
16,9950.0,3263648.0
17,5217.0,3141825.0
18,3599.0,3206142.0
19,3394.0,2924140.0
20,5433.0,2698963.0
21,6326.0,3643321.0
22,4148.0,3570859.0
23,3806.0,2407113.0
24,3947.0,2602586.0
25,3187.0,3085021.0
26,4400.0,2905556.0
27,4849.0,2609716.0
28,2451.0,148954.0
29,2450.0,137200.0
30,2450.0,137200.0
31,2450.0,137200.0
32,2450.0,137200.0
33,2450.0,137200.0
34,2450.0,137200.0
35,2450.0,137200.0
36,2450.0,137200.0
37,2450.0,137200.0
38,2450.0,137200.0
39,2450.0,137200.0
40,2450.0,137200.0
41,2450.0,137200.0
42,2450.0,137200.0
43,2450.0,137200.0
44,2450.0,137200.0
45,2450.0,137200.0
46,2450.0,137200.0
47,2450.0,137200.0
48,2450.0,137200.0
49,2450.0,137200.0
