0,5671.0,1051531.0
1,6707.0,3406599.0
2,5460.0,3181594.0
3,4974.0,2882971.0
4,7284.0,3708688.0
5,10268.0,3239308.0
6,5327.0,4393402.0
7,9026.0,3170785.0
8,6600.0,2220304.0
9,3378.0,2800281.0
10,3857.0,2649582.0
11,5225.0,3082513.0
12,4250.0,3270805.0
13,7764.0,2713998.0
14,3718.0,3799734.0
15,5411.0,2531728.0
16,4793.0,2798470.0
17,3675.0,3302696.0
18,5166.0,2494799.0
19,5495.0,2753265.0
20,5550.0,3741256.0
21,4292.0,3805657.0
22,4892.0,2209130.0
23,3771.0,3411064.0
24,7483.0,4541841.0
25,6876.0,3047023.0
26,5336.0,2999822.0
27,7376.0,4009931.0
28,2829.0,1067496.0
29,2447.0,137032.0
30,2447.0,137032.0
31,2447.0,137032.0
32,2447.0,137032.0
33,2447.0,137032.0
34,2447.0,137032.0
35,2447.0,137032.0
36,2447.0,137032.0
37,2447.0,137032.0
38,2447.0,137032.0
39,2447.0,137032.0
40,2447.0,137032.0
41,2447.0,137032.0
42,2447.0,137032.0
43,2447.0,137032.0
44,2447.0,137032.0
45,2447.0,137032.0
46,2447.0,137032.0
47,2447.0,137032.0
48,2447.0,137032.0
49,2447.0,137032.0
