0,3099.0,871109.0
1,5964.0,2257524.0
2,5157.0,2586997.0
3,3722.0,3879915.0
4,7525.0,2431919.0
5,5464.0,4454277.0
6,4500.0,3633918.0
7,3837.0,2493001.0
8,3383.0,3713496.0
9,3867.0,2481633.0
10,5119.0,3209317.0
11,3612.0,3013831.0
12,4826.0,2530665.0
13,6851.0,1950736.0
14,11478.0,3292027.0
15,7231.0,4431460.0
16,3988.0,2658718.0
17,6612.0,2264278.0
18,9459.0,3649899.0
19,6293.0,4088466.0
20,5486.0,2704842.0
21,4682.0,2399547.0
22,7243.0,3054603.0
23,3566.0,3902596.0
24,6764.0,2687901.0
25,7102.0,3056001.0
26,11851.0,3483822.0
27,10903.0,3992124.0
28,3352.0,1517820.0
29,2446.0,136976.0
30,2446.0,136976.0
31,2446.0,136976.0
32,2446.0,136976.0
33,2446.0,136976.0
34,2446.0,136976.0
35,2446.0,136976.0
36,2446.0,136976.0
37,2446.0,136976.0
38,2446.0,136976.0
39,2446.0,136976.0
40,2446.0,136976.0
41,2446.0,136976.0
42,2446.0,136976.0
43,2446.0,136976.0
44,2446.0,136976.0
45,2446.0,136976.0
46,2446.0,136976.0
47,2446.0,136976.0
48,2446.0,136976.0
49,2446.0,136976.0
