0,4180.0,693107.0
1,5899.0,3000304.0
2,5551.0,3347280.0
3,6299.0,3441614.0
4,7721.0,4492885.0
5,5981.0,4731262.0
6,3731.0,3917720.0
7,3803.0,2717946.0
8,4993.0,3242236.0
9,12475.0,3037368.0
10,5651.0,4979583.0
11,4686.0,2955741.0
12,3769.0,2980516.0
13,4074.0,2761502.0
14,5066.0,2754260.0
15,5950.0,2611936.0
16,6716.0,3923549.0
17,3761.0,3365760.0
18,3522.0,3303818.0
19,3960.0,2843156.0
20,4758.0,3499759.0
21,6819.0,3583332.0
22,17991.0,2425118.0
23,9163.0,4705463.0
24,4790.0,4145765.0
25,5890.0,3054510.0
26,8555.0,1523280.0
27,4633.0,5794710.0
28,2578.0,369541.0
29,2454.0,146399.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
