0,4499.0,790163.0
1,6400.0,3220817.0
2,3330.0,2761446.0
3,4392.0,2458458.0
4,5142.0,3534016.0
5,6291.0,4018058.0
6,4878.0,3261751.0
7,3337.0,2234650.0
8,4132.0,3577009.0
9,6267.0,4327774.0
10,5146.0,1397053.0
11,7428.0,3721075.0
12,12635.0,2272913.0
13,9152.0,2852876.0
14,5807.0,3918116.0
15,7469.0,3639676.0
16,6559.0,1839601.0
17,3364.0,4893912.0
18,5746.0,3106935.0
19,19260.0,2950051.0
20,7234.0,5459862.0
21,5179.0,3537950.0
22,4961.0,3845403.0
23,6358.0,2800894.0
24,4219.0,2753585.0
25,4606.0,3020201.0
26,14065.0,2735694.0
27,4235.0,5125673.0
28,2748.0,344034.0
29,2450.0,137200.0
30,2450.0,137200.0
31,2450.0,137200.0
32,2450.0,137200.0
33,2450.0,137200.0
34,2450.0,137200.0
35,2450.0,137200.0
36,2450.0,137200.0
37,2450.0,137200.0
38,2450.0,137200.0
39,2450.0,137200.0
40,2450.0,137200.0
41,2450.0,137200.0
42,2450.0,137200.0
43,2450.0,137200.0
44,2450.0,137200.0
45,2450.0,137200.0
46,2450.0,137200.0
47,2450.0,137200.0
48,2450.0,137200.0
49,2450.0,137200.0
