Id,State,SimFailed
p50,Recovered,0
p52,Recovered,0
p51,Failed,6
p54,Failed,12
p53,Failed,41
p56,Failed,7
p55,Recovered,0
p58,Failed,7
p57,Failed,3
p59,Failed,5
p61,Failed,8
p60,Recovered,0
p63,Recovered,0
p62,Recovered,0
p65,Recovered,0
p64,Failed,48
p67,Failed,9
p66,Recovered,0
p69,Failed,3
p68,Recovered,0
p70,Recovered,0
p72,Failed,9
p71,Recovered,0
p74,Recovered,0
p73,Recovered,0
p76,Recovered,0
p75,Recovered,0
p78,Failed,8
p77,Recovered,0
p79,Recovered,0
p81,Recovered,0
p80,Recovered,0
p83,Recovered,0
p82,Failed,36
p85,Failed,9
p84,Recovered,0
p87,Failed,33
p86,Failed,12
p89,Recovered,0
p88,Failed,8
p90,Failed,7
p92,Failed,45
p91,Recovered,0
p94,Recovered,0
p93,Recovered,0
p96,Recovered,0
p95,Recovered,0
p98,Recovered,0
p10,Recovered,0
p97,Failed,5
p12,Recovered,0
p99,Recovered,0
p11,Recovered,0
p14,Recovered,0
p13,Recovered,0
p16,Recovered,0
p15,Recovered,0
p18,Recovered,0
p17,Recovered,0
p19,Recovered,0
p21,Recovered,0
p20,Recovered,0
p23,Recovered,0
p22,Recovered,0
p25,Failed,7
p24,Recovered,0
p27,Recovered,0
p26,Recovered,0
p29,Recovered,0
p28,Recovered,0
p0,Recovered,0
p1,Recovered,0
p2,Recovered,0
p3,Recovered,0
p4,Recovered,0
p5,Recovered,0
p6,Recovered,0
p7,Recovered,0
p8,Recovered,0
p9,Recovered,0
p30,Recovered,0
p32,Recovered,0
p31,Recovered,0
p34,Failed,1
p33,Recovered,0
p36,Recovered,0
p35,Recovered,0
p38,Recovered,0
p37,Recovered,0
p39,Recovered,0
p41,Recovered,0
p40,Failed,13
p43,Failed,53
p42,Failed,9
p45,Recovered,0
p44,Failed,9
p47,Recovered,0
p46,Recovered,0
p49,Recovered,0
p48,Recovered,0
