Id;state;simfailed;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
4969;Recovered;0;5;5;6;0.315238;0.335062;796.382134;0.017926;0.017926;6;0.001917;0;0.1;1;0.058677
2548;Recovered;0;21;21;5;0.404913;0.44302;2745.559256;0.129725;0.129726;0;0.005764;0;0.3;63;0.430063
10656;Failed;23;1;1;7;0.246503;0.256313;0;0.000597;0.000597;5;0.000856;0;0;0;0.002702
1335;Recovered;0;2;2;6;0.293678;0.309263;81.417149;0.008015;0.008015;10;0.000898;0;0;0;0.025818
1455;Failed;1;1;1;7;0.218283;0.226377;0;0.000214;0.000214;1;0.000639;0;0;0;0.001743
1334;Recovered;0;2;2;6;0.298481;0.313731;37.588565;0.008117;0.008117;10;0.000847;0;0;0;0.026429
1453;Recovered;0;1;1;7;0.268947;0.281167;0;0.003505;0.003504;1;0.000566;0;0;0;0.011557
10771;Recovered;0;2;2;6;0.32098;0.341455;94.780643;0.013092;0.013092;2;0.000904;0;0;0;0.044096
3999;Recovered;0;1;1;7;0.26232;0.274401;0;0.001652;0.001652;9;0.000561;0;0;0;0.006463
3758;Recovered;0;2;2;6;0.263538;0.277071;1.033333;0.002328;0.002328;5;0.000811;0;0;0;0.009098
4738;Recovered;0;1;1;7;0.247578;0.25814;0;0.000921;0.000921;5;0.000548;0;0;0;0.004028
3527;Recovered;0;1;1;6;0.312921;0.330267;0;0.011473;0.011473;1;0.000502;0;0;0;0.037492
1;Recovered;0;67;67;5;0.455031;0.514481;12757.053456;0.247249;0.247248;1;0.016502;0;0.109;241;0.826409
3;Recovered;0;3;3;6;0.34044;0.364742;59.754483;0.025409;0.025409;8;0.001005;0;0.666667;2;0.087223
1225;Recovered;0;10;10;5;0.376566;0.40711;1205.045822;0.053568;0.053569;8;0.002845;0;0.2;9;0.186706
1103;Recovered;0;4;4;6;0.307646;0.322766;175.691644;0.00541;0.00541;4;0.001382;0;0;0;0.02235
4;Failed;6;1;1;8;0.208827;0.219539;0;0.000104;0.000104;8;0.000807;0;0;0;0.001355
2554;Recovered;0;4;4;6;0.287563;0.302707;2.635155;0.008088;0.008088;5;0.000636;0;0.333333;1;0.027841
6;Recovered;0;1;1;6;0.312921;0.330267;0;0.011473;0.011473;1;0.000502;0;0;0;0.037492
2553;Recovered;0;3;3;7;0.25385;0.266247;86.47742;0.001163;0.001163;0;0.001541;0;0;0;0.005459
1221;Recovered;0;2;2;6;0.32098;0.342107;7.21636;0.01481;0.01481;5;0.000757;0;0;0;0.050296
7;Recovered;0;2;2;6;0.321991;0.343183;81.725265;0.01295;0.01295;9;0.000809;0;0;0;0.044906
8;Recovered;0;2;2;7;0.261114;0.273926;6.826033;0.001798;0.001798;8;0.000978;0;0;0;0.007231
10780;Recovered;0;2;2;6;0.289354;0.303947;7.728571;0.006626;0.006626;0;0.000757;0;0;0;0.022122
9;Recovered;0;1;1;7;0.26232;0.274401;0;0.001652;0.001652;9;0.000561;0;0;0;0.006463
803;Recovered;0;3;3;6;0.325478;0.346217;22.998449;0.015621;0.015621;2;0.001044;0;0.333333;1;0.053388
2572;Recovered;0;2;2;6;0.335522;0.358904;0;0.022838;0.022839;2;0.00075;0;1;1;0.076984
1239;Recovered;0;88;88;5;0.470968;0.540411;23587.823922;0.278372;0.278371;2;0.022856;0;0.073929;283;0.936141
10513;Recovered;0;2;2;5;0.344804;0.370222;0;0.025444;0.025445;9;0.000743;0;1;1;0.089611
5719;Failed;5;1;1;7;0.245791;0.255386;0;0.000642;0.000642;9;0.000676;0;0;0;0.002807
10637;Recovered;0;2;2;6;0.326518;0.348206;510;0.012831;0.012831;5;0.001222;0;0;0;0.047454
2687;Recovered;0;2;2;6;0.298133;0.313536;1.740109;0.012742;0.012742;2;0.000712;0;0;0;0.040125
1113;Failed;7;1;1;7;0.210896;0.219225;0;0.000107;0.000107;7;0.000705;0;0;0;0.001235
2686;Recovered;0;8;8;6;0.311395;0.333203;2082.684601;0.010216;0.010216;4;0.003076;0;0.071429;2;0.04349
2685;Recovered;0;14;14;5;0.404272;0.436921;2729.621638;0.113481;0.113481;2;0.00359;0;0.483516;44;0.37763
4983;Failed;11;3;3;6;0.258996;0.268754;0;0.001196;0.001196;2;0.00055;0;1;1;0.005286
6922;Recovered;0;8;8;6;0.346206;0.374918;1067.185485;0.035094;0.035094;8;0.001935;0;0.285714;6;0.124931
814;Recovered;0;4;4;6;0.329253;0.353262;332.056171;0.014295;0.014295;2;0.001177;0;0.166667;1;0.054392
815;Recovered;0;3;3;7;0.249634;0.262902;1.10049;0.001633;0.001633;2;0.001024;0;0.666667;2;0.008198
10994;Recovered;0;5;5;6;0.322194;0.34514;5.037258;0.020887;0.020887;0;0.000917;0;0.333333;2;0.073606
816;Recovered;0;4;4;6;0.328829;0.352772;717.169661;0.013267;0.013267;2;0.001413;0;0.166667;1;0.05084
6805;Recovered;0;6;6;6;0.283102;0.306458;188.118274;0.004733;0.004733;4;0.001946;0;0.2;3;0.024895
5957;Recovered;0;1;1;7;0.268947;0.281167;0;0.003505;0.003504;1;0.000566;0;0;0;0.011557
3794;Failed;2;1;1;7;0.257301;0.268987;0;0.001629;0.001628;8;0.000499;0;0;0;0.00609
3549;Recovered;0;10;10;5;0.388298;0.418558;520.526969;0.098404;0.098404;6;0.00269;0;0.733333;33;0.324535
1249;Recovered;0;2;2;6;0.335302;0.359132;103.49323;0.014822;0.014823;8;0.000787;0;0;0;0.053854
3305;Recovered;0;3;3;6;0.274731;0.292042;143.155342;0.002542;0.002542;7;0.001076;0;0.333333;1;0.012834
7908;Failed;13;2;2;7;0.205882;0.213955;510;0.000056;0.000056;3;0.001185;0;0;0;0.00157
3303;Recovered;0;5;5;6;0.291833;0.312883;548.347244;0.006686;0.006686;4;0.001799;0;0.2;2;0.02974
3302;Recovered;0;2;2;6;0.272388;0.288454;0;0.002304;0.002304;4;0.000836;0;1;1;0.011702
3301;Failed;4;1;1;7;0.224123;0.23393;0;0.000296;0.000296;4;0.000607;0;0;0;0.002155
3300;Recovered;0;26;26;5;0.373265;0.415297;6475.990342;0.042956;0.042957;4;0.007246;0;0.063333;19;0.178698
701;Recovered;0;106;106;5;0.483444;0.559752;33456.556894;0.275913;0.275911;5;0.029703;0;0.047436;259;1
702;Recovered;0;15;15;5;0.359353;0.39227;3341.400622;0.035679;0.035679;4;0.004485;0;0.12381;13;0.135641
5723;Recovered;0;2;2;6;0.330103;0.351435;59.754483;0.013655;0.013655;8;0.000785;0;0;0;0.048557
6813;Recovered;0;5;5;6;0.323828;0.345727;924.747805;0.01282;0.01282;3;0.000888;0;0.333333;2;0.048032
3789;Recovered;0;3;3;6;0.321586;0.340639;33.480062;0.015461;0.015461;8;0.000904;0;0;0;0.052654
3669;Recovered;0;1;1;6;0.273555;0.286758;0;0.003141;0.003141;8;0.000522;0;0;0;0.011592
4637;Recovered;0;3;3;5;0.34976;0.37332;24.54012;0.027396;0.027397;5;0.000964;0;0.666667;2;0.096373
5727;Recovered;0;7;7;5;0.352901;0.383986;267.491292;0.046736;0.046736;5;0.002072;0;0.333333;7;0.159594
10643;Recovered;0;1;1;6;0.320376;0.339824;0;0.012917;0.012918;2;0.000514;0;0;0;0.043029
5620;Recovered;0;1;1;6;0.271953;0.286823;0;0.001993;0.001993;4;0.00053;0;0;0;0.009639
10609;Recovered;0;2;2;6;0.32098;0.341455;26.313035;0.013569;0.01357;5;0.00081;0;0;0;0.045884
3320;Recovered;0;12;12;6;0.376844;0.407567;1097.575603;0.083539;0.08354;6;0.003127;0;0.409091;27;0.276945
3561;Recovered;0;92;92;5;0.468378;0.540672;22719.033386;0.272419;0.272417;9;0.022947;0;0.063067;264;0.923802
5739;Recovered;0;2;2;7;0.264083;0.285994;21.396799;0.003179;0.003179;8;0.000874;0;0;0;0.015125
3559;Failed;1;1;1;7;0.26381;0.27572;0;0.002184;0.002183;9;0.000485;0;0;0;0.007747
