0,3637993.0
1,3495529.0
2,3364128.0
3,3401879.0
4,3342519.0
5,3306388.0
6,3400616.0
7,2946611.0
8,3188455.0
9,3154447.0
10,3280748.0
11,3299093.0
12,3047424.0
13,3261514.0
14,3337559.0
15,3340832.0
16,3398923.0
17,3036576.0
18,3402647.0
19,3397594.0
20,3269134.0
21,3482226.0
22,3462579.0
23,3267307.0
24,3456704.0
25,3535899.0
26,3421303.0
27,3675235.0
28,3680854.0
29,3680654.0
30,3680654.0
31,3680654.0
32,3680654.0
33,3680654.0
34,3680654.0
35,3680654.0
36,3680654.0
37,3680654.0
38,3680654.0
39,3680654.0
40,3680654.0
41,3680654.0
42,3680654.0
43,3680654.0
44,3680654.0
45,3680654.0
46,3680654.0
47,3680654.0
48,3680654.0
49,3680654.0
