1,93.06673585570005
2,90.49296314052688
3,76.847327936784
4,93.06673585570005
5,93.90898592677527
6,90.0568499364287
7,72.90377651343763
8,80.84202540056836
9,95.15838434019474
10,87.8438127193422
11,93.06673585570005
12,86.03240554087516
13,70.9885207532891
14,81.81022788030094
15,77.8652176904698
16,79.86208584745023
17,83.24141912694495
18,70.43173944508145
19,82.2900573781978
20,70.9885207532891
21,91.35894424145555
22,95.98228182949626
23,91.78887105958816
24,87.3944808073745
25,90.0568499364287
26,88.73565094161138
27,95.57122091778744
28,99.99999999999999
29,99.99999999999999
30,99.99999999999999
31,99.99999999999999
32,99.99999999999999
33,99.99999999999999
34,99.99999999999999
35,99.99999999999999
36,99.99999999999999
37,99.99999999999999
38,99.99999999999999
39,99.99999999999999
40,99.99999999999999
41,99.99999999999999
42,99.99999999999999
43,99.99999999999999
44,99.99999999999999
45,99.99999999999999
46,99.99999999999999
47,99.99999999999999
48,99.99999999999999
49,99.99999999999999
50,99.99999999999999
