0,3423.0,757765.0
1,3558.0,1775666.0
2,6656.0,2099574.0
3,6261.0,3214702.0
4,5538.0,4486602.0
5,4735.0,2366259.0
6,7678.0,2524151.0
7,5350.0,4925708.0
8,7317.0,1947687.0
9,4554.0,2640576.0
10,4929.0,2310548.0
11,4868.0,2589766.0
12,4719.0,2870888.0
13,5642.0,3287680.0
14,4406.0,2305653.0
15,9613.0,3891447.0
16,8561.0,2251729.0
17,6064.0,4154553.0
18,5074.0,2022148.0
19,6332.0,2049613.0
20,4449.0,5721896.0
21,6421.0,2143786.0
22,4502.0,2786737.0
23,3765.0,2837939.0
24,3588.0,2477982.0
25,4016.0,2764682.0
26,6581.0,2374466.0
27,5725.0,2604148.0
28,2673.0,1786540.0
29,2451.0,216058.0
30,2443.0,136808.0
31,2443.0,136808.0
32,2443.0,136808.0
33,2443.0,136808.0
34,2443.0,136808.0
35,2443.0,136808.0
36,2443.0,136808.0
37,2443.0,136808.0
38,2443.0,136808.0
39,2443.0,136808.0
40,2443.0,136808.0
41,2443.0,136808.0
42,2443.0,136808.0
43,2443.0,136808.0
44,2443.0,136808.0
45,2443.0,136808.0
46,2443.0,136808.0
47,2443.0,136808.0
48,2443.0,136808.0
49,2443.0,136808.0
