0,3308.0,757492.0
1,5497.0,1930881.0
2,3402.0,3562060.0
3,4701.0,2131268.0
4,12620.0,1870633.0
5,14908.0,2193845.0
6,13421.0,2181112.0
7,6594.0,4979100.0
8,5439.0,3544371.0
9,5432.0,2837809.0
10,4820.0,3979752.0
11,8406.0,3141673.0
12,6506.0,3272599.0
13,4118.0,3814516.0
14,4547.0,2256972.0
15,4855.0,2361058.0
16,4612.0,2113920.0
17,4565.0,4388734.0
18,3810.0,1802077.0
19,9325.0,3505501.0
20,10545.0,1655234.0
21,8611.0,2204919.0
22,16261.0,2502413.0
23,10348.0,6446116.0
24,11681.0,1619758.0
25,10427.0,2486664.0
26,12733.0,5754616.0
27,3680.0,3358164.0
28,2600.0,490447.0
29,2445.0,163621.0
30,2442.0,136752.0
31,2442.0,136752.0
32,2442.0,136752.0
33,2442.0,136752.0
34,2442.0,136752.0
35,2442.0,136752.0
36,2442.0,136752.0
37,2442.0,136752.0
38,2442.0,136752.0
39,2442.0,136752.0
40,2442.0,136752.0
41,2442.0,136752.0
42,2442.0,136752.0
43,2442.0,136752.0
44,2442.0,136752.0
45,2442.0,136752.0
46,2442.0,136752.0
47,2442.0,136752.0
48,2442.0,136752.0
49,2442.0,136752.0
