0,4734.0,498447.0
1,5264.0,1023970.0
2,4007.0,2979696.0
3,3935.0,3754071.0
4,8744.0,2425497.0
5,7237.0,2007297.0
6,4621.0,5766091.0
7,4868.0,2951401.0
8,3022.0,1756576.0
9,6337.0,4452073.0
10,6057.0,2126010.0
11,4062.0,5214455.0
12,4314.0,1961973.0
13,3849.0,3397466.0
14,3532.0,2764856.0
15,6525.0,2480541.0
16,12681.0,2056346.0
17,7092.0,2475649.0
18,5108.0,3442186.0
19,5588.0,5302427.0
20,5636.0,1864140.0
21,3870.0,2270776.0
22,3688.0,4877839.0
23,7102.0,2115626.0
24,4666.0,3030894.0
25,5085.0,3547093.0
26,3632.0,3169635.0
27,5229.0,4265446.0
28,2613.0,832344.0
29,2443.0,200623.0
30,2436.0,136416.0
31,2436.0,136416.0
32,2436.0,136416.0
33,2436.0,136416.0
34,2436.0,136416.0
35,2436.0,136416.0
36,2436.0,136416.0
37,2436.0,136416.0
38,2436.0,136416.0
39,2436.0,136416.0
40,2436.0,136416.0
41,2436.0,136416.0
42,2436.0,136416.0
43,2436.0,136416.0
44,2436.0,136416.0
45,2436.0,136416.0
46,2436.0,136416.0
47,2436.0,136416.0
48,2436.0,136416.0
49,2436.0,136416.0
