0,9223.0,940204.0
1,7404.0,2110408.0
2,4581.0,2671831.0
3,3943.0,2598355.0
4,6697.0,2870032.0
5,5434.0,4406618.0
6,6914.0,3155621.0
7,3454.0,2407241.0
8,4584.0,2642150.0
9,8737.0,3917095.0
10,5117.0,3707448.0
11,4428.0,4244029.0
12,10670.0,1695960.0
13,18027.0,2737176.0
14,5041.0,7089718.0
15,7034.0,2287051.0
16,6118.0,3714624.0
17,13251.0,3012108.0
18,3164.0,2401865.0
19,6086.0,4842864.0
20,4586.0,1570193.0
21,7330.0,4907971.0
22,4520.0,3344572.0
23,4244.0,2943295.0
24,4147.0,2118056.0
25,5909.0,3262198.0
26,4182.0,3482618.0
27,5641.0,2793046.0
28,2727.0,583213.0
29,2471.0,385211.0
30,2440.0,136640.0
31,2440.0,136640.0
32,2440.0,136640.0
33,2440.0,136640.0
34,2440.0,136640.0
35,2440.0,136640.0
36,2440.0,136640.0
37,2440.0,136640.0
38,2440.0,136640.0
39,2440.0,136640.0
40,2440.0,136640.0
41,2440.0,136640.0
42,2440.0,136640.0
43,2440.0,136640.0
44,2440.0,136640.0
45,2440.0,136640.0
46,2440.0,136640.0
47,2440.0,136640.0
48,2440.0,136640.0
49,2440.0,136640.0
