0,7670.0,697584.0
1,13091.0,2739391.0
2,7954.0,3175197.0
3,5308.0,2618659.0
4,7344.0,4102600.0
5,7912.0,2803318.0
6,7950.0,3551793.0
7,6954.0,3036803.0
8,5193.0,3882494.0
9,6166.0,2116667.0
10,9288.0,2410563.0
11,5812.0,4309317.0
12,7017.0,2201629.0
13,6713.0,2726398.0
14,4819.0,4987487.0
15,5468.0,2558468.0
16,5665.0,1797622.0
17,7031.0,2812218.0
18,6513.0,3754096.0
19,8369.0,1706766.0
20,4039.0,2636142.0
21,5808.0,4876096.0
22,6486.0,2626980.0
23,7351.0,2265441.0
24,3995.0,2673480.0
25,4288.0,3940577.0
26,4897.0,1964771.0
27,5058.0,3686084.0
28,2762.0,1391550.0
29,2458.0,255991.0
30,2446.0,136976.0
31,2446.0,136976.0
32,2446.0,136976.0
33,2446.0,136976.0
34,2446.0,136976.0
35,2446.0,136976.0
36,2446.0,136976.0
37,2446.0,136976.0
38,2446.0,136976.0
39,2446.0,136976.0
40,2446.0,136976.0
41,2446.0,136976.0
42,2446.0,136976.0
43,2446.0,136976.0
44,2446.0,136976.0
45,2446.0,136976.0
46,2446.0,136976.0
47,2446.0,136976.0
48,2446.0,136976.0
49,2446.0,136976.0
