0,8397.0,934090.0
1,6611.0,1053669.0
2,4350.0,4720329.0
3,3452.0,3318146.0
4,3418.0,2004275.0
5,4386.0,2120958.0
6,4450.0,3795391.0
7,5363.0,2827641.0
8,4991.0,3591605.0
9,4467.0,2806276.0
10,5509.0,2670395.0
11,4356.0,4770447.0
12,5996.0,1343419.0
13,3234.0,1896317.0
14,3173.0,4262376.0
15,6417.0,1949338.0
16,12326.0,3662139.0
17,6303.0,3945266.0
18,5364.0,3809122.0
19,4288.0,2153912.0
20,3313.0,3710801.0
21,5022.0,2926213.0
22,9918.0,2060981.0
23,13134.0,2207260.0
24,9618.0,4456712.0
25,6877.0,1639145.0
26,6244.0,2529456.0
27,5896.0,6150008.0
28,3271.0,483886.0
29,2462.0,424446.0
30,2442.0,136752.0
31,2442.0,136752.0
32,2442.0,136752.0
33,2442.0,136752.0
34,2442.0,136752.0
35,2442.0,136752.0
36,2442.0,136752.0
37,2442.0,136752.0
38,2442.0,136752.0
39,2442.0,136752.0
40,2442.0,136752.0
41,2442.0,136752.0
42,2442.0,136752.0
43,2442.0,136752.0
44,2442.0,136752.0
45,2442.0,136752.0
46,2442.0,136752.0
47,2442.0,136752.0
48,2442.0,136752.0
49,2442.0,136752.0
