0,2376.0,635413.0
1,2893.0,1284826.0
2,5606.0,2095619.0
3,8013.0,2150804.0
4,14763.0,3041977.0
5,12668.0,3442474.0
6,3975.0,5327817.0
7,6857.0,1465224.0
8,4574.0,2158073.0
9,7339.0,2857569.0
10,18275.0,3194022.0
11,10726.0,3841186.0
12,4224.0,4919166.0
13,5521.0,2069133.0
14,5777.0,3282580.0
15,4750.0,2185104.0
16,7985.0,3754611.0
17,11239.0,3326976.0
18,9259.0,2788750.0
19,4517.0,2776250.0
20,8535.0,5209739.0
21,4040.0,2349549.0
22,3854.0,4002456.0
23,6287.0,1867074.0
24,2878.0,1850646.0
25,8103.0,3703778.0
26,3616.0,1929811.0
27,4570.0,4579642.0
28,2997.0,389189.0
29,2457.0,357742.0
30,2443.0,136808.0
31,2443.0,136808.0
32,2443.0,136808.0
33,2443.0,136808.0
34,2443.0,136808.0
35,2443.0,136808.0
36,2443.0,136808.0
37,2443.0,136808.0
38,2443.0,136808.0
39,2443.0,136808.0
40,2443.0,136808.0
41,2443.0,136808.0
42,2443.0,136808.0
43,2443.0,136808.0
44,2443.0,136808.0
45,2443.0,136808.0
46,2443.0,136808.0
47,2443.0,136808.0
48,2443.0,136808.0
49,2443.0,136808.0
