0,4862.0,607922.0
1,4768.0,1254970.0
2,5998.0,3055341.0
3,4089.0,3311295.0
4,3250.0,2228023.0
5,6541.0,3069083.0
6,9624.0,1515429.0
7,4766.0,2352182.0
8,8246.0,3471958.0
9,5110.0,3427292.0
10,3704.0,4258862.0
11,6665.0,2263082.0
12,3809.0,2494939.0
13,3623.0,3903277.0
14,5443.0,1740169.0
15,3688.0,2419761.0
16,3777.0,3871405.0
17,3761.0,3232869.0
18,4061.0,3416996.0
19,4729.0,3239075.0
20,4219.0,3351943.0
21,4549.0,3069303.0
22,4544.0,2067153.0
23,6983.0,2558060.0
24,4286.0,3253489.0
25,4780.0,4557935.0
26,4197.0,2147458.0
27,4767.0,4116294.0
28,2625.0,625624.0
29,2446.0,197875.0
30,2442.0,136752.0
31,2442.0,136752.0
32,2442.0,136752.0
33,2442.0,136752.0
34,2442.0,136752.0
35,2442.0,136752.0
36,2442.0,136752.0
37,2442.0,136752.0
38,2442.0,136752.0
39,2442.0,136752.0
40,2442.0,136752.0
41,2442.0,136752.0
42,2442.0,136752.0
43,2442.0,136752.0
44,2442.0,136752.0
45,2442.0,136752.0
46,2442.0,136752.0
47,2442.0,136752.0
48,2442.0,136752.0
49,2442.0,136752.0
