0,4265.0,526807.0
1,3698.0,1375077.0
2,4223.0,3802941.0
3,3903.0,2351948.0
4,3802.0,3735848.0
5,4337.0,2014782.0
6,3579.0,1941120.0
7,5659.0,3697387.0
8,4410.0,2368561.0
9,5041.0,3728622.0
10,4179.0,2108177.0
11,5399.0,5467729.0
12,11323.0,2142734.0
13,6136.0,1466630.0
14,3672.0,6017228.0
15,3570.0,1918035.0
16,4367.0,2411327.0
17,4555.0,2706095.0
18,5446.0,3498112.0
19,4291.0,2838384.0
20,3771.0,3254277.0
21,5817.0,3697489.0
22,4673.0,3186789.0
23,7798.0,1766965.0
24,8919.0,2843623.0
25,8261.0,4240620.0
26,7438.0,1955659.0
27,8913.0,3581550.0
28,3256.0,779839.0
29,2483.0,797007.0
30,2440.0,136640.0
31,2440.0,136640.0
32,2440.0,136640.0
33,2440.0,136640.0
34,2440.0,136640.0
35,2440.0,136640.0
36,2440.0,136640.0
37,2440.0,136640.0
38,2440.0,136640.0
39,2440.0,136640.0
40,2440.0,136640.0
41,2440.0,136640.0
42,2440.0,136640.0
43,2440.0,136640.0
44,2440.0,136640.0
45,2440.0,136640.0
46,2440.0,136640.0
47,2440.0,136640.0
48,2440.0,136640.0
49,2440.0,136640.0
