0,3631636.0
1,3527362.0
2,3425128.0
3,3481333.0
4,3509632.0
5,3246827.0
6,3547402.0
7,3321055.0
8,3553784.0
9,3371302.0
10,3475597.0
11,3405915.0
12,3589679.0
13,3424251.0
14,3608478.0
15,3616277.0
16,3477939.0
17,3417183.0
18,3493480.0
19,3509540.0
20,3531954.0
21,3514561.0
22,3462578.0
23,3425561.0
24,3420088.0
25,3512028.0
26,3556627.0
27,3647058.0
28,3654857.0
29,3654857.0
30,3654857.0
31,3654857.0
32,3654857.0
33,3654857.0
34,3654857.0
35,3654857.0
36,3654857.0
37,3654857.0
38,3654857.0
39,3654857.0
40,3654857.0
41,3654857.0
42,3654857.0
43,3654857.0
44,3654857.0
45,3654857.0
46,3654857.0
47,3654857.0
48,3654857.0
49,3654857.0
