0,438.0,31929.0
1,526.0,62310.0
2,535.0,76607.0
3,578.0,69611.0
4,508.0,83150.0
5,578.0,111348.0
6,563.0,76991.0
7,654.0,97612.0
8,558.0,79235.0
9,511.0,73899.0
10,546.0,74152.0
11,574.0,81775.0
12,550.0,77115.0
13,572.0,90171.0
14,524.0,85859.0
15,589.0,92581.0
16,625.0,105849.0
17,495.0,64093.0
18,614.0,111509.0
19,537.0,71377.0
20,600.0,87116.0
21,598.0,86836.0
22,571.0,70689.0
23,596.0,86104.0
24,541.0,80945.0
25,549.0,99606.0
26,515.0,63334.0
27,533.0,63297.0
28,520.0,76911.0
29,573.0,67826.0
30,660.0,101141.0
31,581.0,84804.0
32,573.0,84474.0
33,635.0,77616.0
34,455.0,56783.0
35,514.0,68726.0
36,548.0,80332.0
37,565.0,102132.0
38,546.0,90040.0
39,536.0,84871.0
40,591.0,84915.0
41,519.0,62730.0
42,581.0,77680.0
43,575.0,86340.0
44,553.0,97376.0
45,516.0,63893.0
46,674.0,116743.0
47,625.0,115365.0
48,604.0,78647.0
49,563.0,80982.0
