0,463.0,39682.0
1,555.0,73021.0
2,597.0,88047.0
3,552.0,76533.0
4,508.0,82692.0
5,536.0,81676.0
6,545.0,71939.0
7,546.0,77195.0
8,545.0,90870.0
9,533.0,72286.0
10,565.0,96891.0
11,583.0,64178.0
12,540.0,74583.0
13,540.0,79487.0
14,566.0,77542.0
15,578.0,79050.0
16,548.0,71196.0
17,605.0,76223.0
18,578.0,83731.0
19,496.0,79932.0
20,609.0,93941.0
21,549.0,83340.0
22,589.0,91023.0
23,555.0,90681.0
24,542.0,70021.0
25,524.0,77142.0
26,677.0,102610.0
27,510.0,77236.0
28,509.0,66268.0
29,490.0,58588.0
30,470.0,67998.0
31,478.0,64308.0
32,601.0,106690.0
33,543.0,80153.0
34,527.0,74547.0
35,503.0,66981.0
36,571.0,83480.0
37,539.0,65116.0
38,582.0,93157.0
39,531.0,77125.0
40,527.0,80436.0
41,555.0,59128.0
42,511.0,72784.0
43,484.0,69648.0
44,600.0,97360.0
45,538.0,69960.0
46,522.0,78790.0
47,604.0,91215.0
48,721.0,100284.0
49,575.0,86034.0
