0,484.0,34921.0
1,485.0,49019.0
2,509.0,69643.0
3,546.0,66403.0
4,526.0,63668.0
5,562.0,90893.0
6,492.0,74928.0
7,520.0,86753.0
8,542.0,70805.0
9,504.0,70944.0
10,638.0,91919.0
11,579.0,89995.0
12,551.0,88430.0
13,529.0,60657.0
14,528.0,65918.0
15,630.0,106429.0
16,542.0,70877.0
17,533.0,68431.0
18,573.0,80244.0
19,534.0,79108.0
20,508.0,70873.0
21,538.0,60212.0
22,565.0,67113.0
23,531.0,55644.0
24,577.0,72136.0
25,552.0,105798.0
26,609.0,87574.0
27,567.0,68332.0
28,496.0,71510.0
29,576.0,95631.0
30,526.0,65198.0
31,489.0,53584.0
32,557.0,72239.0
33,561.0,74777.0
34,515.0,68810.0
35,518.0,68028.0
36,623.0,86901.0
37,519.0,77863.0
38,582.0,73484.0
39,546.0,72078.0
40,512.0,56339.0
41,585.0,110607.0
42,513.0,75252.0
43,562.0,80123.0
44,595.0,90443.0
45,589.0,72169.0
46,559.0,86576.0
47,567.0,90795.0
48,544.0,80212.0
49,518.0,74848.0
