0,474.0,32798.0
1,574.0,69820.0
2,563.0,60082.0
3,599.0,103619.0
4,518.0,59724.0
5,524.0,94346.0
6,500.0,47411.0
7,506.0,67186.0
8,559.0,76799.0
9,513.0,75922.0
10,506.0,63459.0
11,514.0,78920.0
12,548.0,99155.0
13,504.0,70645.0
14,647.0,78075.0
15,644.0,78532.0
16,680.0,99876.0
17,563.0,89864.0
18,504.0,68255.0
19,577.0,80478.0
20,533.0,68884.0
21,637.0,83855.0
22,504.0,62137.0
23,563.0,73235.0
24,527.0,72946.0
25,564.0,94716.0
26,507.0,56532.0
27,524.0,97669.0
28,652.0,88768.0
29,524.0,58482.0
30,524.0,73976.0
31,545.0,76066.0
32,586.0,80191.0
33,537.0,62838.0
34,475.0,72066.0
35,528.0,71946.0
36,565.0,89942.0
37,632.0,92591.0
38,535.0,61897.0
39,518.0,71922.0
40,501.0,72694.0
41,569.0,95224.0
42,530.0,67807.0
43,585.0,79287.0
44,482.0,64562.0
45,469.0,59262.0
46,585.0,74237.0
47,489.0,71825.0
48,548.0,69397.0
49,541.0,74374.0
