0,470.0,30264.0
1,502.0,41867.0
2,515.0,82704.0
3,539.0,81577.0
4,553.0,61614.0
5,554.0,79913.0
6,515.0,86994.0
7,533.0,83474.0
8,588.0,74645.0
9,515.0,67706.0
10,534.0,85341.0
11,553.0,89492.0
12,568.0,70202.0
13,503.0,71737.0
14,517.0,56620.0
15,634.0,95488.0
16,622.0,82134.0
17,565.0,90013.0
18,570.0,82239.0
19,551.0,65322.0
20,600.0,98069.0
21,787.0,118741.0
22,571.0,86679.0
23,586.0,90319.0
24,464.0,54455.0
25,517.0,69063.0
26,603.0,93936.0
27,529.0,70454.0
28,537.0,87052.0
29,579.0,76317.0
30,558.0,68815.0
31,564.0,88376.0
32,546.0,64598.0
33,542.0,72898.0
34,609.0,93442.0
35,563.0,70527.0
36,566.0,76741.0
37,548.0,94913.0
38,522.0,88113.0
39,509.0,61816.0
40,520.0,93221.0
41,517.0,78112.0
42,554.0,78154.0
43,660.0,90583.0
44,511.0,84579.0
45,521.0,60003.0
46,598.0,57695.0
47,556.0,91714.0
48,545.0,75253.0
49,504.0,88703.0
