0,443.0,30341.0
1,501.0,54168.0
2,555.0,90597.0
3,539.0,72874.0
4,515.0,76539.0
5,501.0,78698.0
6,550.0,101418.0
7,731.0,101252.0
8,576.0,71405.0
9,504.0,58990.0
10,554.0,107683.0
11,532.0,61713.0
12,556.0,94066.0
13,561.0,76477.0
14,529.0,93288.0
15,650.0,113708.0
16,557.0,79579.0
17,584.0,93665.0
18,538.0,67694.0
19,516.0,61510.0
20,579.0,70952.0
21,496.0,77816.0
22,606.0,97934.0
23,583.0,83484.0
24,570.0,91615.0
25,479.0,50953.0
26,549.0,64665.0
27,563.0,75952.0
28,528.0,64076.0
29,540.0,79795.0
30,611.0,96352.0
31,563.0,79126.0
32,607.0,79331.0
33,598.0,86972.0
34,560.0,75882.0
35,548.0,74791.0
36,534.0,90125.0
37,532.0,66088.0
38,503.0,62225.0
39,634.0,106321.0
40,557.0,81447.0
41,533.0,74853.0
42,530.0,71847.0
43,540.0,75514.0
44,614.0,110095.0
45,549.0,71494.0
46,516.0,83580.0
47,597.0,62943.0
48,518.0,71949.0
49,575.0,98111.0
