0,434.0,28692.0
1,487.0,53250.0
2,570.0,86912.0
3,475.0,63531.0
4,564.0,88530.0
5,523.0,78936.0
6,518.0,65286.0
7,555.0,93882.0
8,572.0,84522.0
9,581.0,95630.0
10,599.0,81039.0
11,500.0,79644.0
12,629.0,99276.0
13,440.0,45338.0
14,564.0,64573.0
15,510.0,60010.0
16,505.0,76573.0
17,499.0,65197.0
18,560.0,103707.0
19,483.0,59553.0
20,538.0,74604.0
21,524.0,55203.0
22,507.0,66164.0
23,488.0,64266.0
24,611.0,100765.0
25,578.0,53630.0
26,529.0,82047.0
27,575.0,101751.0
28,540.0,69581.0
29,514.0,76327.0
30,568.0,85689.0
31,635.0,88523.0
32,597.0,86517.0
33,531.0,82824.0
34,641.0,95422.0
35,541.0,81844.0
36,484.0,73484.0
37,509.0,70590.0
38,567.0,88484.0
39,520.0,59314.0
40,617.0,72377.0
41,571.0,110143.0
42,617.0,73284.0
43,535.0,95905.0
44,566.0,68021.0
45,528.0,72905.0
46,533.0,78485.0
47,525.0,55401.0
48,481.0,58137.0
49,542.0,75700.0
