0,488.0,34311.0
1,515.0,53176.0
2,559.0,85206.0
3,546.0,71435.0
4,561.0,84563.0
5,549.0,95866.0
6,559.0,93629.0
7,521.0,52630.0
8,572.0,90406.0
9,527.0,79330.0
10,545.0,82601.0
11,615.0,109706.0
12,533.0,58015.0
13,582.0,75348.0
14,580.0,53134.0
15,634.0,113244.0
16,557.0,71361.0
17,519.0,77692.0
18,552.0,83477.0
19,555.0,70699.0
20,484.0,72623.0
21,673.0,128102.0
22,489.0,59541.0
23,509.0,76881.0
24,529.0,73607.0
25,514.0,76091.0
26,519.0,78470.0
27,589.0,101247.0
28,522.0,78910.0
29,510.0,63966.0
30,609.0,83951.0
31,652.0,86849.0
32,609.0,87933.0
33,573.0,83462.0
34,623.0,97246.0
35,522.0,75360.0
36,553.0,71929.0
37,561.0,77024.0
38,656.0,129443.0
39,519.0,68827.0
40,595.0,105463.0
41,641.0,88452.0
42,543.0,77553.0
43,541.0,73920.0
44,529.0,77893.0
45,549.0,80903.0
46,491.0,70268.0
47,587.0,78007.0
48,510.0,83990.0
49,597.0,85008.0
